year,date,tree,variable,value
2013,2013-12-15,R-A02-AF-RA-A33,cbh,69
2013,2013-12-15,R-A02-AF-RA-A33,dbh,21.96338215
2013,2013-12-15,R-A02-AF-RA-A33,pruned_height,400
2013,2013-12-15,R-A02-AF-RA-A33,tree_height,870
2013,2013-12-15,R-A02-AF-RA-A35,cbh,64.5
2013,2013-12-15,R-A02-AF-RA-A35,dbh,20.53098766
2013,2013-12-15,R-A02-AF-RA-A35,pruned_height,270
2013,2013-12-15,R-A02-AF-RA-A35,tree_height,790
2013,2013-12-15,R-A02-AF-RA-A38,cbh,70.5
2013,2013-12-15,R-A02-AF-RA-A38,dbh,22.44084698
2013,2013-12-15,R-A02-AF-RA-A38,pruned_height,420
2013,2013-12-15,R-A02-AF-RA-A38,tree_height,1040
2013,2013-12-15,R-A02-AF-RA-A39,cbh,73
2013,2013-12-15,R-A02-AF-RA-A39,dbh,23.23662169
2013,2013-12-15,R-A02-AF-RA-A39,pruned_height,440
2013,2013-12-15,R-A02-AF-RA-A39,tree_height,950
2013,2013-12-15,R-A02-AF-RA-A41,cbh,54
2013,2013-12-15,R-A02-AF-RA-A41,dbh,17.18873385
2013,2013-12-15,R-A02-AF-RA-A41,pruned_height,265
2013,2013-12-15,R-A02-AF-RA-A41,tree_height,940
2013,2013-12-15,R-A02-AF-RA-A42,cbh,88
2013,2013-12-15,R-A02-AF-RA-A42,dbh,28.01126998
2013,2013-12-15,R-A02-AF-RA-A42,pruned_height,280
2013,2013-12-15,R-A02-AF-RA-A42,tree_height,930
2013,2013-12-15,R-A02-AF-RA-A45,cbh,76
2013,2013-12-15,R-A02-AF-RA-A45,dbh,24.19155135
2013,2013-12-15,R-A02-AF-RA-A45,pruned_height,500
2013,2013-12-15,R-A02-AF-RA-A45,tree_height,1160
2013,2013-12-15,R-A02-AF-RA-A46,cbh,60
2013,2013-12-15,R-A02-AF-RA-A46,dbh,19.09859317
2013,2013-12-15,R-A02-AF-RA-A46,pruned_height,300
2013,2013-12-15,R-A02-AF-RA-A46,tree_height,970
2013,2013-12-15,R-A02-AF-RA-A48,cbh,69
2013,2013-12-15,R-A02-AF-RA-A48,dbh,21.96338215
2013,2013-12-15,R-A02-AF-RA-A48,pruned_height,430
2013,2013-12-15,R-A02-AF-RA-A48,tree_height,1130
2013,2013-12-15,R-A02-AF-RA-A51,cbh,80
2013,2013-12-15,R-A02-AF-RA-A51,dbh,25.46479089
2013,2013-12-15,R-A02-AF-RA-A51,pruned_height,480
2013,2013-12-15,R-A02-AF-RA-A51,tree_height,1170
2013,2013-12-15,R-A02-AF-RA-A53,cbh,80
2013,2013-12-15,R-A02-AF-RA-A53,dbh,25.46479089
2013,2013-12-15,R-A02-AF-RA-A53,pruned_height,410
2013,2013-12-15,R-A02-AF-RA-A53,tree_height,1090
2013,2013-12-15,R-A02-AF-RA-A55,cbh,62.5
2013,2013-12-15,R-A02-AF-RA-A55,dbh,19.89436789
2013,2013-12-15,R-A02-AF-RA-A55,pruned_height,450
2013,2013-12-15,R-A02-AF-RA-A55,tree_height,1190
2013,2013-12-15,R-A02-AF-RA-A56,cbh,66
2013,2013-12-15,R-A02-AF-RA-A56,dbh,21.00845249
2013,2013-12-15,R-A02-AF-RA-A56,pruned_height,450
2013,2013-12-15,R-A02-AF-RA-A56,tree_height,1080
2013,2013-12-15,R-A02-AF-RA-A57,cbh,90
2013,2013-12-15,R-A02-AF-RA-A57,dbh,28.64788976
2013,2013-12-15,R-A02-AF-RA-A57,pruned_height,460
2013,2013-12-15,R-A02-AF-RA-A57,tree_height,1160
2013,2013-12-15,R-A02-AF-RA-A60,cbh,66.5
2013,2013-12-15,R-A02-AF-RA-A60,dbh,21.16760743
2013,2013-12-15,R-A02-AF-RA-A60,pruned_height,245
2013,2013-12-15,R-A02-AF-RA-A60,tree_height,840
2013,2013-12-15,R-A02-AF-RA-A62,cbh,46
2013,2013-12-15,R-A02-AF-RA-A62,dbh,14.64225476
2013,2013-12-15,R-A02-AF-RA-A62,pruned_height,230
2013,2013-12-15,R-A02-AF-RA-A62,tree_height,700
2013,2013-12-15,R-A02-AF-RA-A64,cbh,77
2013,2013-12-15,R-A02-AF-RA-A64,dbh,24.50986124
2013,2013-12-15,R-A02-AF-RA-A64,pruned_height,435
2013,2013-12-15,R-A02-AF-RA-A64,tree_height,1010
2013,2013-12-15,R-A02-AF-RA-A67,cbh,65
2013,2013-12-15,R-A02-AF-RA-A67,dbh,20.6901426
2013,2013-12-15,R-A02-AF-RA-A67,pruned_height,275
2013,2013-12-15,R-A02-AF-RA-A67,tree_height,900
2013,2013-12-15,R-A02-AF-RB-A10,cbh,61
2013,2013-12-15,R-A02-AF-RB-A10,dbh,19.41690306
2013,2013-12-15,R-A02-AF-RB-A10,pruned_height,250
2013,2013-12-15,R-A02-AF-RB-A10,tree_height,775
2013,2013-12-15,R-A02-AF-RB-A11,cbh,27
2013,2013-12-15,R-A02-AF-RB-A11,dbh,8.594366927
2013,2013-12-15,R-A02-AF-RB-A11,pruned_height,130
2013,2013-12-15,R-A02-AF-RB-A11,tree_height,410
2013,2013-12-15,R-A02-AF-RB-A14,cbh,31.5
2013,2013-12-15,R-A02-AF-RB-A14,dbh,10.02676141
2013,2013-12-15,R-A02-AF-RB-A14,pruned_height,155
2013,2013-12-15,R-A02-AF-RB-A14,tree_height,545
2013,2013-12-15,R-A02-AF-RB-A16,cbh,48.5
2013,2013-12-15,R-A02-AF-RB-A16,dbh,15.43802948
2013,2013-12-15,R-A02-AF-RB-A16,pruned_height,210
2013,2013-12-15,R-A02-AF-RB-A16,tree_height,695
2013,2013-12-15,R-A02-AF-RB-A18,cbh,54
2013,2013-12-15,R-A02-AF-RB-A18,dbh,17.18873385
2013,2013-12-15,R-A02-AF-RB-A18,pruned_height,250
2013,2013-12-15,R-A02-AF-RB-A18,tree_height,750
2013,2013-12-15,R-A02-AF-RB-A20,cbh,48
2013,2013-12-15,R-A02-AF-RB-A20,dbh,15.27887454
2013,2013-12-15,R-A02-AF-RB-A20,pruned_height,150
2013,2013-12-15,R-A02-AF-RB-A20,tree_height,600
2013,2013-12-15,R-A02-AF-RB-A24,cbh,55.5
2013,2013-12-15,R-A02-AF-RB-A24,dbh,17.66619868
2013,2013-12-15,R-A02-AF-RB-A24,pruned_height,260
2013,2013-12-15,R-A02-AF-RB-A24,tree_height,830
2013,2013-12-15,R-A02-AF-RB-A25,cbh,66.5
2013,2013-12-15,R-A02-AF-RB-A25,dbh,21.16760743
2013,2013-12-15,R-A02-AF-RB-A25,pruned_height,380
2013,2013-12-15,R-A02-AF-RB-A25,tree_height,980
2013,2013-12-15,R-A02-AF-RB-A27,cbh,64
2013,2013-12-15,R-A02-AF-RB-A27,dbh,20.37183272
2013,2013-12-15,R-A02-AF-RB-A27,pruned_height,350
2013,2013-12-15,R-A02-AF-RB-A27,tree_height,900
2013,2013-12-15,R-A02-AF-RB-A29,cbh,105
2013,2013-12-15,R-A02-AF-RB-A29,dbh,33.42253805
2013,2013-12-15,R-A02-AF-RB-A29,pruned_height,550
2013,2013-12-15,R-A02-AF-RB-A29,tree_height,1300
2013,2013-12-15,R-A02-AF-RB-A30,cbh,77
2013,2013-12-15,R-A02-AF-RB-A30,dbh,24.50986124
2013,2013-12-15,R-A02-AF-RB-A30,pruned_height,535
2013,2013-12-15,R-A02-AF-RB-A30,tree_height,1160
2013,2013-12-15,R-A02-AF-RB-A31,cbh,72.5
2013,2013-12-15,R-A02-AF-RB-A31,dbh,23.07746675
2013,2013-12-15,R-A02-AF-RB-A31,pruned_height,410
2013,2013-12-15,R-A02-AF-RB-A31,tree_height,1130
2013,2013-12-15,R-A02-AF-RB-A35,cbh,83.5
2013,2013-12-15,R-A02-AF-RB-A35,dbh,26.5788755
2013,2013-12-15,R-A02-AF-RB-A35,pruned_height,480
2013,2013-12-15,R-A02-AF-RB-A35,tree_height,1060
2013,2013-12-15,R-A02-AF-RB-A36,cbh,63.5
2013,2013-12-15,R-A02-AF-RB-A36,dbh,20.21267777
2013,2013-12-15,R-A02-AF-RB-A36,pruned_height,220
2013,2013-12-15,R-A02-AF-RB-A36,tree_height,840
2013,2013-12-15,R-A02-AF-RB-A38,cbh,67
2013,2013-12-15,R-A02-AF-RB-A38,dbh,21.32676237
2013,2013-12-15,R-A02-AF-RB-A38,pruned_height,300
2013,2013-12-15,R-A02-AF-RB-A38,tree_height,980
2013,2013-12-15,R-A02-AF-RB-A39,cbh,71.5
2013,2013-12-15,R-A02-AF-RB-A39,dbh,22.75915686
2013,2013-12-15,R-A02-AF-RB-A39,pruned_height,480
2013,2013-12-15,R-A02-AF-RB-A39,tree_height,970
2013,2013-12-15,R-A02-AF-RB-A43,cbh,80.5
2013,2013-12-15,R-A02-AF-RB-A43,dbh,25.62394584
2013,2013-12-15,R-A02-AF-RB-A43,pruned_height,330
2013,2013-12-15,R-A02-AF-RB-A43,tree_height,1010
2013,2013-12-15,R-A02-AF-RB-A45,cbh,78
2013,2013-12-15,R-A02-AF-RB-A45,dbh,24.82817112
2013,2013-12-15,R-A02-AF-RB-A45,pruned_height,370
2013,2013-12-15,R-A02-AF-RB-A45,tree_height,1200
2013,2013-12-15,R-A02-AF-RB-A46,cbh,85.5
2013,2013-12-15,R-A02-AF-RB-A46,dbh,27.21549527
2013,2013-12-15,R-A02-AF-RB-A46,pruned_height,480
2013,2013-12-15,R-A02-AF-RB-A46,tree_height,1280
2013,2013-12-15,R-A02-AF-RB-A48,cbh,77
2013,2013-12-15,R-A02-AF-RB-A48,dbh,24.50986124
2013,2013-12-15,R-A02-AF-RB-A48,pruned_height,500
2013,2013-12-15,R-A02-AF-RB-A48,tree_height,1380
2013,2013-12-15,R-A02-AF-RB-A50,cbh,84
2013,2013-12-15,R-A02-AF-RB-A50,dbh,26.73803044
2013,2013-12-15,R-A02-AF-RB-A50,pruned_height,495
2013,2013-12-15,R-A02-AF-RB-A50,tree_height,1220
2013,2013-12-15,R-A02-AF-RB-A53,cbh,58
2013,2013-12-15,R-A02-AF-RB-A53,dbh,18.4619734
2013,2013-12-15,R-A02-AF-RB-A53,pruned_height,270
2013,2013-12-15,R-A02-AF-RB-A53,tree_height,820
2013,2013-12-15,R-A02-AF-RB-A54,cbh,101
2013,2013-12-15,R-A02-AF-RB-A54,dbh,32.1492985
2013,2013-12-15,R-A02-AF-RB-A54,pruned_height,440
2013,2013-12-15,R-A02-AF-RB-A54,tree_height,1410
2013,2013-12-15,R-A02-AF-RB-A55,cbh,76
2013,2013-12-15,R-A02-AF-RB-A55,dbh,24.19155135
2013,2013-12-15,R-A02-AF-RB-A55,pruned_height,450
2013,2013-12-15,R-A02-AF-RB-A55,tree_height,950
2013,2013-12-15,R-A02-AF-RB-A56,cbh,33.5
2013,2013-12-15,R-A02-AF-RB-A56,dbh,10.66338119
2013,2013-12-15,R-A02-AF-RB-A56,pruned_height,230
2013,2013-12-15,R-A02-AF-RB-A56,tree_height,640
2013,2013-12-15,R-A02-AF-RB-A59,cbh,65
2013,2013-12-15,R-A02-AF-RB-A59,dbh,20.6901426
2013,2013-12-15,R-A02-AF-RB-A59,pruned_height,390
2013,2013-12-15,R-A02-AF-RB-A59,tree_height,870
2013,2013-12-15,R-A02-AF-RB-A62,cbh,72.5
2013,2013-12-15,R-A02-AF-RB-A62,dbh,23.07746675
2013,2013-12-15,R-A02-AF-RB-A62,pruned_height,390
2013,2013-12-15,R-A02-AF-RB-A62,tree_height,1080
2013,2013-12-15,R-A02-AF-RB-A63,cbh,69.5
2013,2013-12-15,R-A02-AF-RB-A63,dbh,22.12253709
2013,2013-12-15,R-A02-AF-RB-A63,pruned_height,290
2013,2013-12-15,R-A02-AF-RB-A63,tree_height,1120
2013,2013-12-15,R-A02-AF-RB-A64,cbh,53
2013,2013-12-15,R-A02-AF-RB-A64,dbh,16.87042397
2013,2013-12-15,R-A02-AF-RB-A64,pruned_height,300
2013,2013-12-15,R-A02-AF-RB-A64,tree_height,810
2013,2013-12-15,R-A02-AF-RB-A67,cbh,55
2013,2013-12-15,R-A02-AF-RB-A67,dbh,17.50704374
2013,2013-12-15,R-A02-AF-RB-A67,pruned_height,280
2013,2013-12-15,R-A02-AF-RB-A67,tree_height,785
2013,2013-12-15,R-A02-AF-RC-A09,cbh,84.5
2013,2013-12-15,R-A02-AF-RC-A09,dbh,26.89718538
2013,2013-12-15,R-A02-AF-RC-A09,pruned_height,510
2013,2013-12-15,R-A02-AF-RC-A09,tree_height,1150
2013,2013-12-15,R-A02-AF-RC-A10,cbh,42.5
2013,2013-12-15,R-A02-AF-RC-A10,dbh,13.52817016
2013,2013-12-15,R-A02-AF-RC-A10,pruned_height,230
2013,2013-12-15,R-A02-AF-RC-A10,tree_height,750
2013,2013-12-15,R-A02-AF-RC-A13,cbh,69.5
2013,2013-12-15,R-A02-AF-RC-A13,dbh,22.12253709
2013,2013-12-15,R-A02-AF-RC-A13,pruned_height,400
2013,2013-12-15,R-A02-AF-RC-A13,tree_height,1030
2013,2013-12-15,R-A02-AF-RC-A16,cbh,67.5
2013,2013-12-15,R-A02-AF-RC-A16,dbh,21.48591732
2013,2013-12-15,R-A02-AF-RC-A16,pruned_height,350
2013,2013-12-15,R-A02-AF-RC-A16,tree_height,1090
2013,2013-12-15,R-A02-AF-RC-A18,cbh,66.5
2013,2013-12-15,R-A02-AF-RC-A18,dbh,21.16760743
2013,2013-12-15,R-A02-AF-RC-A18,pruned_height,410
2013,2013-12-15,R-A02-AF-RC-A18,tree_height,1010
2013,2013-12-15,R-A02-AF-RC-A21,cbh,53.5
2013,2013-12-15,R-A02-AF-RC-A21,dbh,17.02957891
2013,2013-12-15,R-A02-AF-RC-A21,pruned_height,320
2013,2013-12-15,R-A02-AF-RC-A21,tree_height,910
2013,2013-12-15,R-A02-AF-RC-A24,cbh,60
2013,2013-12-15,R-A02-AF-RC-A24,dbh,19.09859317
2013,2013-12-15,R-A02-AF-RC-A24,pruned_height,250
2013,2013-12-15,R-A02-AF-RC-A24,tree_height,1e3
2013,2013-12-15,R-A02-AF-RC-A25,cbh,88.5
2013,2013-12-15,R-A02-AF-RC-A25,dbh,28.17042493
2013,2013-12-15,R-A02-AF-RC-A25,pruned_height,420
2013,2013-12-15,R-A02-AF-RC-A25,tree_height,1150
2013,2013-12-15,R-A02-AF-RC-A28,cbh,70.5
2013,2013-12-15,R-A02-AF-RC-A28,dbh,22.44084698
2013,2013-12-15,R-A02-AF-RC-A28,pruned_height,480
2013,2013-12-15,R-A02-AF-RC-A28,tree_height,1080
2013,2013-12-15,R-A02-AF-RC-A29,cbh,39.5
2013,2013-12-15,R-A02-AF-RC-A29,dbh,12.5732405
2013,2013-12-15,R-A02-AF-RC-A29,pruned_height,200
2013,2013-12-15,R-A02-AF-RC-A29,tree_height,635
2013,2013-12-15,R-A02-AF-RC-A32,cbh,70.5
2013,2013-12-15,R-A02-AF-RC-A32,dbh,22.44084698
2013,2013-12-15,R-A02-AF-RC-A32,pruned_height,290
2013,2013-12-15,R-A02-AF-RC-A32,tree_height,1020
2013,2013-12-15,R-A02-AF-RC-A35,cbh,68
2013,2013-12-15,R-A02-AF-RC-A35,dbh,21.64507226
2013,2013-12-15,R-A02-AF-RC-A35,pruned_height,430
2013,2013-12-15,R-A02-AF-RC-A35,tree_height,1090
2013,2013-12-15,R-A02-AF-RC-A36,cbh,91.5
2013,2013-12-15,R-A02-AF-RC-A36,dbh,29.12535459
2013,2013-12-15,R-A02-AF-RC-A36,pruned_height,520
2013,2013-12-15,R-A02-AF-RC-A36,tree_height,1360
2013,2013-12-15,R-A02-AF-RC-A37,cbh,86.5
2013,2013-12-15,R-A02-AF-RC-A37,dbh,27.53380515
2013,2013-12-15,R-A02-AF-RC-A37,pruned_height,500
2013,2013-12-15,R-A02-AF-RC-A37,tree_height,1070
2013,2013-12-15,R-A02-AF-RC-A40,cbh,94.5
2013,2013-12-15,R-A02-AF-RC-A40,dbh,30.08028424
2013,2013-12-15,R-A02-AF-RC-A40,pruned_height,580
2013,2013-12-15,R-A02-AF-RC-A40,tree_height,1360
2013,2013-12-15,R-A02-AF-RC-A41,cbh,96
2013,2013-12-15,R-A02-AF-RC-A41,dbh,30.55774907
2013,2013-12-15,R-A02-AF-RC-A41,pruned_height,530
2013,2013-12-15,R-A02-AF-RC-A41,tree_height,1360
2013,2013-12-15,R-A02-AF-RC-A44,cbh,93.5
2013,2013-12-15,R-A02-AF-RC-A44,dbh,29.76197436
2013,2013-12-15,R-A02-AF-RC-A44,pruned_height,370
2013,2013-12-15,R-A02-AF-RC-A44,tree_height,1220
2013,2013-12-15,R-A02-AF-RC-A47,cbh,77.5
2013,2013-12-15,R-A02-AF-RC-A47,dbh,24.66901618
2013,2013-12-15,R-A02-AF-RC-A47,pruned_height,500
2013,2013-12-15,R-A02-AF-RC-A47,tree_height,1210
2013,2013-12-15,R-A02-AF-RC-A48,cbh,98
2013,2013-12-15,R-A02-AF-RC-A48,dbh,31.19436885
2013,2013-12-15,R-A02-AF-RC-A48,pruned_height,500
2013,2013-12-15,R-A02-AF-RC-A48,tree_height,1260
2013,2013-12-15,R-A02-AF-RC-A49,cbh,67.5
2013,2013-12-15,R-A02-AF-RC-A49,dbh,21.48591732
2013,2013-12-15,R-A02-AF-RC-A49,pruned_height,440
2013,2013-12-15,R-A02-AF-RC-A49,tree_height,1160
2013,2013-12-15,R-A02-AF-RC-A50,cbh,73
2013,2013-12-15,R-A02-AF-RC-A50,dbh,23.23662169
2013,2013-12-15,R-A02-AF-RC-A50,pruned_height,430
2013,2013-12-15,R-A02-AF-RC-A50,tree_height,1200
2013,2013-12-15,R-A02-AF-RC-A53,cbh,82.5
2013,2013-12-15,R-A02-AF-RC-A53,dbh,26.26056561
2013,2013-12-15,R-A02-AF-RC-A53,pruned_height,470
2013,2013-12-15,R-A02-AF-RC-A53,tree_height,1220
2013,2013-12-15,R-A02-AF-RC-A54,cbh,70
2013,2013-12-15,R-A02-AF-RC-A54,dbh,22.28169203
2013,2013-12-15,R-A02-AF-RC-A54,pruned_height,500
2013,2013-12-15,R-A02-AF-RC-A54,tree_height,1240
2013,2013-12-15,R-A02-AF-RC-A55,cbh,78
2013,2013-12-15,R-A02-AF-RC-A55,dbh,24.82817112
2013,2013-12-15,R-A02-AF-RC-A55,pruned_height,500
2013,2013-12-15,R-A02-AF-RC-A55,tree_height,1180
2013,2013-12-15,R-A02-AF-RC-A58,cbh,80
2013,2013-12-15,R-A02-AF-RC-A58,dbh,25.46479089
2013,2013-12-15,R-A02-AF-RC-A58,pruned_height,440
2013,2013-12-15,R-A02-AF-RC-A58,tree_height,1170
2013,2013-12-15,R-A02-AF-RC-A59,cbh,44.5
2013,2013-12-15,R-A02-AF-RC-A59,dbh,14.16478994
2013,2013-12-15,R-A02-AF-RC-A59,pruned_height,230
2013,2013-12-15,R-A02-AF-RC-A59,tree_height,790
2013,2013-12-15,R-A02-AF-RC-A61,cbh,66
2013,2013-12-15,R-A02-AF-RC-A61,dbh,21.00845249
2013,2013-12-15,R-A02-AF-RC-A61,pruned_height,350
2013,2013-12-15,R-A02-AF-RC-A61,tree_height,1050
2013,2013-12-15,R-A02-AF-RC-A64,cbh,59.5
2013,2013-12-15,R-A02-AF-RC-A64,dbh,18.93943823
2013,2013-12-15,R-A02-AF-RC-A64,pruned_height,240
2013,2013-12-15,R-A02-AF-RC-A64,tree_height,850
2013,2013-12-15,R-A02-AF-RC-A66,cbh,62
2013,2013-12-15,R-A02-AF-RC-A66,dbh,19.73521294
2013,2013-12-15,R-A02-AF-RC-A66,pruned_height,420
2013,2013-12-15,R-A02-AF-RC-A66,tree_height,1030
2013,2013-12-15,R-A02-AF-RC-A68,cbh,70
2013,2013-12-15,R-A02-AF-RC-A68,dbh,22.28169203
2013,2013-12-15,R-A02-AF-RC-A68,pruned_height,430
2013,2013-12-15,R-A02-AF-RC-A68,tree_height,880
2013,2013-12-15,R-A02-AF-RD-A10,cbh,53.5
2013,2013-12-15,R-A02-AF-RD-A10,dbh,17.02957891
2013,2013-12-15,R-A02-AF-RD-A10,pruned_height,240
2013,2013-12-15,R-A02-AF-RD-A10,tree_height,810
2013,2013-12-15,R-A02-AF-RD-A11,cbh,23.5
2013,2013-12-15,R-A02-AF-RD-A11,dbh,7.480282325
2013,2013-12-15,R-A02-AF-RD-A11,pruned_height,220
2013,2013-12-15,R-A02-AF-RD-A11,tree_height,470
2013,2013-12-15,R-A02-AF-RD-A14,cbh,92
2013,2013-12-15,R-A02-AF-RD-A14,dbh,29.28450953
2013,2013-12-15,R-A02-AF-RD-A14,pruned_height,400
2013,2013-12-15,R-A02-AF-RD-A14,tree_height,1100
2013,2013-12-15,R-A02-AF-RD-A15,cbh,76
2013,2013-12-15,R-A02-AF-RD-A15,dbh,24.19155135
2013,2013-12-15,R-A02-AF-RD-A15,pruned_height,340
2013,2013-12-15,R-A02-AF-RD-A15,tree_height,1220
2013,2013-12-15,R-A02-AF-RD-A17,cbh,94.5
2013,2013-12-15,R-A02-AF-RD-A17,dbh,30.08028424
2013,2013-12-15,R-A02-AF-RD-A17,pruned_height,500
2013,2013-12-15,R-A02-AF-RD-A17,tree_height,1290
2013,2013-12-15,R-A02-AF-RD-A18,cbh,97
2013,2013-12-15,R-A02-AF-RD-A18,dbh,30.87605896
2013,2013-12-15,R-A02-AF-RD-A18,pruned_height,340
2013,2013-12-15,R-A02-AF-RD-A18,tree_height,1380
2013,2013-12-15,R-A02-AF-RD-A21,cbh,43.5
2013,2013-12-15,R-A02-AF-RD-A21,dbh,13.84648005
2013,2013-12-15,R-A02-AF-RD-A21,pruned_height,260
2013,2013-12-15,R-A02-AF-RD-A21,tree_height,750
2013,2013-12-15,R-A02-AF-RD-A23,cbh,81
2013,2013-12-15,R-A02-AF-RD-A23,dbh,25.78310078
2013,2013-12-15,R-A02-AF-RD-A23,pruned_height,370
2013,2013-12-15,R-A02-AF-RD-A23,tree_height,1310
2013,2013-12-15,R-A02-AF-RD-A26,cbh,82
2013,2013-12-15,R-A02-AF-RD-A26,dbh,26.10141067
2013,2013-12-15,R-A02-AF-RD-A26,pruned_height,340
2013,2013-12-15,R-A02-AF-RD-A26,tree_height,1020
2013,2013-12-15,R-A02-AF-RD-A29,cbh,66.5
2013,2013-12-15,R-A02-AF-RD-A29,dbh,21.16760743
2013,2013-12-15,R-A02-AF-RD-A29,pruned_height,340
2013,2013-12-15,R-A02-AF-RD-A29,tree_height,1020
2013,2013-12-15,R-A02-AF-RD-A31,cbh,96.5
2013,2013-12-15,R-A02-AF-RD-A31,dbh,30.71690402
2013,2013-12-15,R-A02-AF-RD-A31,pruned_height,450
2013,2013-12-15,R-A02-AF-RD-A31,tree_height,1250
2013,2013-12-15,R-A02-AF-RD-A32,cbh,54.5
2013,2013-12-15,R-A02-AF-RD-A32,dbh,17.3478888
2013,2013-12-15,R-A02-AF-RD-A32,pruned_height,220
2013,2013-12-15,R-A02-AF-RD-A32,tree_height,940
2013,2013-12-15,R-A02-AF-RD-A34,cbh,71
2013,2013-12-15,R-A02-AF-RD-A34,dbh,22.60000192
2013,2013-12-15,R-A02-AF-RD-A34,pruned_height,280
2013,2013-12-15,R-A02-AF-RD-A34,tree_height,960
2013,2013-12-15,R-A02-AF-RD-A38,cbh,80
2013,2013-12-15,R-A02-AF-RD-A38,dbh,25.46479089
2013,2013-12-15,R-A02-AF-RD-A38,pruned_height,420
2013,2013-12-15,R-A02-AF-RD-A38,tree_height,1140
2013,2013-12-15,R-A02-AF-RD-A39,cbh,83.5
2013,2013-12-15,R-A02-AF-RD-A39,dbh,26.5788755
2013,2013-12-15,R-A02-AF-RD-A39,pruned_height,420
2013,2013-12-15,R-A02-AF-RD-A39,tree_height,1080
2013,2013-12-15,R-A02-AF-RD-A42,cbh,103
2013,2013-12-15,R-A02-AF-RD-A42,dbh,32.78591828
2013,2013-12-15,R-A02-AF-RD-A42,pruned_height,380
2013,2013-12-15,R-A02-AF-RD-A42,tree_height,1200
2013,2013-12-15,R-A02-AF-RD-A43,cbh,86.5
2013,2013-12-15,R-A02-AF-RD-A43,dbh,27.53380515
2013,2013-12-15,R-A02-AF-RD-A43,pruned_height,450
2013,2013-12-15,R-A02-AF-RD-A43,tree_height,1100
2013,2013-12-15,R-A02-AF-RD-A46,cbh,66
2013,2013-12-15,R-A02-AF-RD-A46,dbh,21.00845249
2013,2013-12-15,R-A02-AF-RD-A46,pruned_height,290
2013,2013-12-15,R-A02-AF-RD-A46,tree_height,1040
2013,2013-12-15,R-A02-AF-RD-A47,cbh,82.5
2013,2013-12-15,R-A02-AF-RD-A47,dbh,26.26056561
2013,2013-12-15,R-A02-AF-RD-A47,pruned_height,400
2013,2013-12-15,R-A02-AF-RD-A47,tree_height,1090
2013,2013-12-15,R-A02-AF-RD-A50,cbh,77.5
2013,2013-12-15,R-A02-AF-RD-A50,dbh,24.66901618
2013,2013-12-15,R-A02-AF-RD-A50,pruned_height,380
2013,2013-12-15,R-A02-AF-RD-A50,tree_height,1010
2013,2013-12-15,R-A02-AF-RD-A51,cbh,53.5
2013,2013-12-15,R-A02-AF-RD-A51,dbh,17.02957891
2013,2013-12-15,R-A02-AF-RD-A51,pruned_height,270
2013,2013-12-15,R-A02-AF-RD-A51,tree_height,820
2013,2013-12-15,R-A02-AF-RD-A55,cbh,103.5
2013,2013-12-15,R-A02-AF-RD-A55,dbh,32.94507322
2013,2013-12-15,R-A02-AF-RD-A55,pruned_height,410
2013,2013-12-15,R-A02-AF-RD-A55,tree_height,1310
2013,2013-12-15,R-A02-AF-RD-A56,cbh,70.5
2013,2013-12-15,R-A02-AF-RD-A56,dbh,22.44084698
2013,2013-12-15,R-A02-AF-RD-A56,pruned_height,410
2013,2013-12-15,R-A02-AF-RD-A56,tree_height,1100
2013,2013-12-15,R-A02-AF-RD-A57,cbh,49
2013,2013-12-15,R-A02-AF-RD-A57,dbh,15.59718442
2013,2013-12-15,R-A02-AF-RD-A57,pruned_height,240
2013,2013-12-15,R-A02-AF-RD-A57,tree_height,920
2013,2013-12-15,R-A02-AF-RD-A59,cbh,87.5
2013,2013-12-15,R-A02-AF-RD-A59,dbh,27.85211504
2013,2013-12-15,R-A02-AF-RD-A59,pruned_height,480
2013,2013-12-15,R-A02-AF-RD-A59,tree_height,1230
2013,2013-12-15,R-A02-AF-RD-A60,cbh,91.5
2013,2013-12-15,R-A02-AF-RD-A60,dbh,29.12535459
2013,2013-12-15,R-A02-AF-RD-A60,pruned_height,450
2013,2013-12-15,R-A02-AF-RD-A60,tree_height,1330
2013,2013-12-15,R-A02-AF-RD-A62,cbh,66.5
2013,2013-12-15,R-A02-AF-RD-A62,dbh,21.16760743
2013,2013-12-15,R-A02-AF-RD-A62,pruned_height,310
2013,2013-12-15,R-A02-AF-RD-A62,tree_height,1e3
2013,2013-12-15,R-A02-AF-RD-A64,cbh,70.5
2013,2013-12-15,R-A02-AF-RD-A64,dbh,22.44084698
2013,2013-12-15,R-A02-AF-RD-A64,pruned_height,330
2013,2013-12-15,R-A02-AF-RD-A64,tree_height,1020
2013,2013-12-15,R-A02-AF-RD-A69,cbh,69.5
2013,2013-12-15,R-A02-AF-RD-A69,dbh,22.12253709
2013,2013-12-15,R-A02-AF-RD-A69,pruned_height,300
2013,2013-12-15,R-A02-AF-RD-A69,tree_height,990
2013,2013-12-15,R-A02-AF-RD-A70,cbh,57
2013,2013-12-15,R-A02-AF-RD-A70,dbh,18.14366351
2013,2013-12-15,R-A02-AF-RD-A70,pruned_height,210
2013,2013-12-15,R-A02-AF-RD-A70,tree_height,820
2013,2013-12-15,R-A02-AF-RE-A06,cbh,66.5
2013,2013-12-15,R-A02-AF-RE-A06,dbh,21.16760743
