year,date,id,AFTF,rowtree.id,row.id,tree.id,measured.dbh,measured.pruned.height,measured.height
2013,2013-12-15,R-A02-AF-RF-A45,AF,F-45,F,45,28.32957987,NA,1430
2013,2013-12-15,R-A02-AF-RF-A47,AF,F-47,F,47,23.87324146,NA,1080
2013,2013-12-15,R-A02-AF-RF-A50,AF,F-50,F,50,22.44084698,NA,1090
2013,2013-12-15,R-A02-AF-RF-A51,AF,F-51,F,51,27.6929601,NA,1310
2013,2013-12-15,R-A02-AF-RF-A55,AF,F-55,F,55,26.10141067,NA,1460
2013,2013-12-15,R-A02-AF-RF-A57,AF,F-57,F,57,26.5788755,NA,1460
2013,2013-12-15,R-A02-AF-RF-A58,AF,F-58,F,58,35.65070725,NA,1540
2013,2013-12-15,R-A02-AF-RF-A60,AF,F-60,F,60,28.17042493,NA,1560
2013,2013-12-15,R-A02-AF-RF-A63,AF,F-63,F,63,27.85211504,NA,1430
2013,2013-12-15,R-A02-AF-RF-A65,AF,F-65,F,65,27.85211504,NA,770
2013,2013-12-15,R-A02-AF-RF-A66,AF,F-66,F,66,23.87324146,NA,1380
2013,2013-12-15,R-A02-AF-RF-A67,AF,F-67,F,67,28.96619964,NA,1400
2013,2013-12-15,R-A02-AF-RF-A69,AF,F-69,F,69,25.30563595,NA,1220
2013,2013-12-15,R-A02-AF-RF-A71,AF,F-71,F,71,14.80140971,NA,870
2013,2013-12-15,R-A02-AF-RF-A72,AF,F-72,F,72,26.89718538,NA,875
2013,2013-12-15,R-A02-AF-RG-A06,AF,G-6,G,6,10.66338119,200,550
2013,2013-12-15,R-A02-AF-RG-A08,AF,G-8,G,8,23.07746675,330,915
2013,2013-12-15,R-A02-AF-RG-A11,AF,G-11,G,11,18.30281846,290,790
2013,2013-12-15,R-A02-AF-RG-A12,AF,G-12,G,12,12.09577567,210,590
2013,2013-12-15,R-A02-AF-RG-A14,AF,G-14,G,14,12.25493062,240,620
2013,2013-12-15,R-A02-AF-RG-A15,AF,G-15,G,15,22.75915686,300,950
2013,2013-12-15,R-A02-AF-RG-A17,AF,G-17,G,17,18.93943823,260,770
2013,2013-12-15,R-A02-AF-RG-A20,AF,G-20,G,20,21.64507226,380,1060
2013,2013-12-15,R-A02-AF-RG-A21,AF,G-21,G,21,14.32394488,230,850
2013,2013-12-15,R-A02-AF-RG-A22,AF,G-22,G,22,14.32394488,240,780
2013,2013-12-15,R-A02-AF-RG-A25,AF,G-25,G,25,10.82253613,220,575
2013,2013-12-15,R-A02-AF-RG-A28,AF,G-28,G,28,20.84929755,420,1080
2013,2013-12-15,R-A02-AF-RG-A29,AF,G-29,G,29,21.48591732,360,940
2013,2013-12-15,R-A02-AF-RG-A32,AF,G-32,G,32,20.21267777,380,920
2013,2013-12-15,R-A02-AF-RG-A33,AF,G-33,G,33,16.71126902,300,1030
2013,2013-12-15,R-A02-AF-RG-A34,AF,G-34,G,34,21.96338215,500,1210
2013,2013-12-15,R-A02-AF-RG-A37,AF,G-37,G,37,26.10141067,420,1170
2013,2013-12-15,R-A02-AF-RG-A39,AF,G-39,G,39,22.44084698,340,1100
2013,2013-12-15,R-A02-AF-RG-A43,AF,G-43,G,43,24.98732607,410,1090
2013,2013-12-15,R-A02-AF-RG-A44,AF,G-44,G,44,23.39577663,460,1320
2013,2013-12-15,R-A02-AF-RG-A47,AF,G-47,G,47,18.93943823,250,1140
2013,2013-12-15,R-A02-AF-RG-A50,AF,G-50,G,50,31.83098862,440,1390
2013,2013-12-15,R-A02-AF-RG-A51,AF,G-51,G,51,32.1492985,500,1540
2013,2013-12-15,R-A02-AF-RG-A52,AF,G-52,G,52,17.66619868,260,1140
2013,2013-12-15,R-A02-AF-RG-A53,AF,G-53,G,53,28.48873481,500,1320
2013,2013-12-15,R-A02-AF-RG-A56,AF,G-56,G,56,29.28450953,530,1240
2013,2013-12-15,R-A02-AF-RG-A58,AF,G-58,G,58,27.21549527,500,1450
2013,2013-12-15,R-A02-AF-RG-A59,AF,G-59,G,59,26.89718538,480,1430
2013,2013-12-15,R-A02-AF-RG-A62,AF,G-62,G,62,28.17042493,480,1370
2013,2013-12-15,R-A02-AF-RG-A63,AF,G-63,G,63,30.87605896,500,1310
2013,2013-12-15,R-A02-AF-RG-A66,AF,G-66,G,66,29.44366447,420,1330
2013,2013-12-15,R-A02-AF-RG-A68,AF,G-68,G,68,22.75915686,440,1220
2013,2013-12-15,R-A02-AF-RG-A69,AF,G-69,G,69,22.12253709,400,1180
2013,2013-12-15,R-A02-AF-RG-A70,AF,G-70,G,70,27.21549527,370,1180
2013,2013-12-15,R-A02-AF-RG-A74,AF,G-74,G,74,24.66901618,400,1170
2013,2013-12-15,R-A02-AF-RH-A04,AF,H-4,H,4,14.64225476,220,740
2013,2013-12-15,R-A02-AF-RH-A05,AF,H-5,H,5,12.25493062,240,660
2013,2013-12-15,R-A02-AF-RH-A06,AF,H-6,H,6,14.64225476,260,770
2013,2013-12-15,R-A02-AF-RH-A09,AF,H-9,H,9,13.20986028,210,575
2013,2013-12-15,R-A02-AF-RH-A10,AF,H-10,H,10,13.68732511,240,770
2013,2013-12-15,R-A02-AF-RH-A15,AF,H-15,H,15,17.3478888,270,820
2013,2013-12-15,R-A02-AF-RH-A18,AF,H-18,H,18,12.25493062,250,700
2013,2013-12-15,R-A02-AF-RH-A19,AF,H-19,H,19,19.73521294,320,890
2013,2013-12-15,R-A02-AF-RH-A20,AF,H-20,H,20,16.07464925,290,850
2013,2013-12-15,R-A02-AF-RH-A22,AF,H-22,H,22,25.14648101,450,1080
2013,2013-12-15,R-A02-AF-RH-A23,AF,H-23,H,23,10.18591636,230,630
2013,2013-12-15,R-A02-AF-RH-A25,AF,H-25,H,25,19.89436789,300,760
2013,2013-12-15,R-A02-AF-RH-A26,AF,H-26,H,26,24.03239641,360,980
2013,2013-12-15,R-A02-AF-RH-A30,AF,H-30,H,30,21.96338215,290,1080
2013,2013-12-15,R-A02-AF-RH-A31,AF,H-31,H,31,21.8042272,280,1150
2013,2013-12-15,R-A02-AF-RH-A34,AF,H-34,H,34,24.03239641,420,1020
2013,2013-12-15,R-A02-AF-RH-A36,AF,H-36,H,36,23.87324146,460,1080
2013,2013-12-15,R-A02-AF-RH-A39,AF,H-39,H,39,19.25774811,350,1020
2013,2013-12-15,R-A02-AF-RH-A40,AF,H-40,H,40,24.82817112,400,1080
2013,2013-12-15,R-A02-AF-RH-A42,AF,H-42,H,42,27.21549527,360,1090
2013,2013-12-15,R-A02-AF-RH-A43,AF,H-43,H,43,19.41690306,280,1110
2013,2013-12-15,R-A02-AF-RH-A45,AF,H-45,H,45,26.5788755,400,1300
2013,2013-12-15,R-A02-AF-RH-A47,AF,H-47,H,47,32.46760839,420,1450
2013,2013-12-15,R-A02-AF-RH-A49,AF,H-49,H,49,27.6929601,450,1350
2013,2013-12-15,R-A02-AF-RH-A66,AF,H-66,H,66,30.08028424,470,1280
2013,2013-12-15,R-A02-AF-RH-A68,AF,H-68,H,68,29.44366447,500,1250
2013,2013-12-15,R-A02-AF-RH-A71,AF,H-71,H,71,24.19155135,360,1280
2013,2013-12-15,R-A02-AF-RH-A73,AF,H-73,H,73,24.98732607,300,1130
2013,2013-12-15,R-A02-AF-RH-A75,AF,H-75,H,75,25.46479089,340,1140
2013,2013-12-15,R-A02-AF-RI-A07,AF,I-7,I,7,17.18873385,260,760
2013,2013-12-15,R-A02-AF-RI-A08,AF,I-8,I,8,10.66338119,200,570
2013,2013-12-15,R-A02-AF-RI-A11,AF,I-11,I,11,12.89155039,210,720
2013,2013-12-15,R-A02-AF-RI-A12,AF,I-12,I,12,21.48591732,230,930
2013,2013-12-15,R-A02-AF-RI-A14,AF,I-14,I,14,21.48591732,465,1060
2013,2013-12-15,R-A02-AF-RI-A15,AF,I-15,I,15,20.53098766,400,1010
2013,2013-12-15,R-A02-AF-RI-A19,AF,I-19,I,19,24.66901618,405,1150
2013,2013-12-15,R-A02-AF-RI-A20,AF,I-20,I,20,11.93662073,230,715
2013,2013-12-15,R-A02-AF-RI-A25,AF,I-25,I,25,14.80140971,280,880
2013,2013-12-15,R-A02-AF-RI-A26,AF,I-26,I,26,26.5788755,500,1160
2013,2013-12-15,R-A02-AF-RI-A27,AF,I-27,I,27,37.24225668,490,1180
2013,2013-12-15,R-A02-AF-RI-A29,AF,I-29,I,29,24.19155135,320,1090
2013,2013-12-15,R-A02-AF-RI-A32,AF,I-32,I,32,21.16760743,340,1060
2013,2013-12-15,R-A02-AF-RI-A33,AF,I-33,I,33,15.91549431,250,880
2013,2013-12-15,R-A02-AF-RI-A35,AF,I-35,I,35,21.16760743,360,1070
2013,2013-12-15,R-A02-AF-RI-A38,AF,I-38,I,38,24.03239641,460,1160
2013,2013-12-15,R-A02-AF-RI-A39,AF,I-39,I,39,21.32676237,430,1120
2013,2013-12-15,R-A02-AF-RI-A40,AF,I-40,I,40,30.08028424,440,1200
2013,2013-12-15,R-A02-AF-RI-A41,AF,I-41,I,41,22.44084698,370,1250
2013,2013-12-15,R-A02-AF-RI-A70,AF,I-70,I,70,29.12535459,430,1400
2013,2013-12-15,R-A02-AF-RI-A72,AF,I-72,I,72,27.21549527,330,1310
2013,2013-12-15,R-A02-AF-RI-A74,AF,I-74,I,74,34.05915782,530,1310
2013,2013-12-15,R-A02-AF-RI-A76,AF,I-76,I,76,29.28450953,420,1400
2013,2013-12-15,R-A02-AF-RI-A77,AF,I-77,I,77,28.64788976,450,1360
2013,2013-12-15,R-A02-AF-RI-A78,AF,I-78,I,78,21.8042272,290,1200
2013,2013-12-16,R-A02-TF-RB-A23,TF,B-23,B,23,20.05352283,245,990
2013,2013-12-16,R-A02-TF-RB-A24,TF,B-24,B,24,7.002817496,140,615
2013,2013-12-16,R-A02-TF-RB-A25,TF,B-25,B,25,27.21549527,235,1010
2013,2013-12-16,R-A02-TF-RB-A28,TF,B-28,B,28,5.729577951,100,400
2013,2013-12-16,R-A02-TF-RC-A21,TF,C-21,C,21,10.98169107,150,595
2013,2013-12-16,R-A02-TF-RC-A22,TF,C-22,C,22,4.456338407,80,385
2013,2013-12-16,R-A02-TF-RC-A23,TF,C-23,C,23,32.78591828,320,1360
2013,2013-12-16,R-A02-TF-RC-A24,TF,C-24,C,24,27.6929601,265,1270
2013,2013-12-16,R-A02-TF-RC-A25,TF,C-25,C,25,10.66338119,165,520
2013,2013-12-16,R-A02-TF-RC-A26,TF,C-26,C,26,11.4591559,160,620
2013,2013-12-16,R-A02-TF-RC-A27,TF,C-27,C,27,14.96056465,210,680
2013,2013-12-16,R-A02-TF-RC-A28,TF,C-28,C,28,24.82817112,240,980
2013,2013-12-16,R-A02-TF-RD-A17,TF,D-17,D,17,13.20986028,185,705
2013,2013-12-16,R-A02-TF-RD-A19,TF,D-19,D,19,14.00563499,150,698
2013,2013-12-16,R-A02-TF-RD-A20,TF,D-20,D,20,0.954929659,NA,142
2013,2013-12-16,R-A02-TF-RD-A21,TF,D-21,D,21,20.84929755,255,900
2013,2013-12-16,R-A02-TF-RD-A22,TF,D-22,D,22,17.02957891,200,764
2013,2013-12-16,R-A02-TF-RD-A24,TF,D-24,D,24,19.09859317,200,910
2013,2013-12-16,R-A02-TF-RD-A25,TF,D-25,D,25,12.25493062,155,753
2013,2013-12-16,R-A02-TF-RD-A26,TF,D-26,D,26,19.25774811,200,875
2013,2013-12-16,R-A02-TF-RD-A27,TF,D-27,D,27,5.729577951,125,465
2013,2013-12-16,R-A02-TF-RD-A28,TF,D-28,D,28,21.00845249,160,820
2013,2013-12-16,R-A02-TF-RE-A13,TF,E-13,E,13,17.02957891,210,697
2013,2013-12-16,R-A02-TF-RE-A14,TF,E-14,E,14,18.4619734,240,875
2013,2013-12-16,R-A02-TF-RE-A15,TF,E-15,E,15,16.87042397,230,795
2013,2013-12-16,R-A02-TF-RE-A16,TF,E-16,E,16,20.37183272,160,760
2013,2013-12-16,R-A02-TF-RE-A17,TF,E-17,E,17,3.342253805,100,275
2013,2013-12-16,R-A02-TF-RE-A18,TF,E-18,E,18,14.80140971,170,616
2013,2013-12-16,R-A02-TF-RE-A20,TF,E-20,E,20,6.525352667,135,410
2013,2013-12-16,R-A02-TF-RE-A21,TF,E-21,E,21,26.10141067,185,840
2013,2013-12-16,R-A02-TF-RE-A22,TF,E-22,E,22,12.5732405,160,660
2013,2013-12-16,R-A02-TF-RE-A23,TF,E-23,E,23,12.25493062,150,665
2013,2013-12-16,R-A02-TF-RE-A24,TF,E-24,E,24,14.80140971,195,740
2013,2013-12-16,R-A02-TF-RE-A25,TF,E-25,E,25,13.20986028,135,497
2013,2013-12-16,R-A02-TF-RE-A27,TF,E-27,E,27,20.37183272,180,799
2013,2013-12-16,R-A02-TF-RE-A28,TF,E-28,E,28,14.32394488,180,640
2013,2013-12-16,R-A02-TF-RE-A29,TF,E-29,E,29,17.02957891,210,666
2013,2013-12-16,R-A02-TF-RE-A30,TF,E-30,E,30,13.68732511,170,595
2014,2014-12-15,R-A02-AF-RB-A14,AF,B-14,B,14,10.50422624,200,545
2014,2014-12-15,R-A02-AF-RB-A16,AF,B-16,B,16,16.55211408,210,695
2014,2014-12-15,R-A02-AF-RB-A18,AF,B-18,B,18,18.62112834,300,730
2014,2014-12-15,R-A02-AF-RB-A20,AF,B-20,B,20,17.18873385,195,595
2014,2014-12-15,R-A02-AF-RB-A24,AF,B-24,B,24,18.93943823,425,860
2014,2014-12-15,R-A02-AF-RB-A25,AF,B-25,B,25,18.93943823,420,950
2014,2014-12-15,R-A02-AF-RB-A27,AF,B-27,B,27,21.32676237,410,890
2014,2014-12-15,R-A02-AF-RB-A29,AF,B-29,B,29,35.01408748,575,1260
2014,2014-12-15,R-A02-AF-RB-A30,AF,B-30,B,30,25.46479089,500,1190
2014,2014-12-15,R-A02-AF-RB-A31,AF,B-31,B,31,25.14648101,400,1060
2014,2014-12-15,R-A02-AF-RB-A35,AF,B-35,B,35,28.01126998,490,1110
2014,2014-12-15,R-A02-AF-RB-A36,AF,B-36,B,36,20.53098766,210,810
2014,2014-12-15,R-A02-AF-RB-A38,AF,B-38,B,38,21.96338215,400,970
2014,2014-12-15,R-A02-AF-RB-A39,AF,B-39,B,39,23.39577663,460,900
2014,2014-12-15,R-A02-AF-RB-A43,AF,B-43,B,43,26.89718538,400,1050
2014,2014-12-15,R-A02-AF-RB-A45,AF,B-45,B,45,26.5788755,420,1200
2014,2014-12-15,R-A02-AF-RB-A46,AF,B-46,B,46,28.8070447,485,1310
2014,2014-12-15,R-A02-AF-RB-A48,AF,B-48,B,48,26.10141067,525,1385
2014,2014-12-15,R-A02-AF-RB-A50,AF,B-50,B,50,27.37465021,490,1180
2014,2014-12-15,R-A02-AF-RB-A53,AF,B-53,B,53,18.93943823,410,765
2014,2014-12-15,R-A02-AF-RB-A54,AF,B-54,B,54,32.78591828,430,1260
2014,2014-12-15,R-A02-AF-RB-A55,AF,B-55,B,55,25.14648101,430,940
2014,2014-12-15,R-A02-AF-RB-A56,AF,B-56,B,56,11.14084602,235,645
2014,2014-12-15,R-A02-AF-RB-A59,AF,B-59,B,59,21.64507226,420,865
2014,2014-12-15,R-A02-AF-RB-A62,AF,B-62,B,62,23.23662169,410,1020
2014,2014-12-15,R-A02-AF-RB-A63,AF,B-63,B,63,22.91831181,450,1100
2014,2014-12-15,R-A02-AF-RB-A64,AF,B-64,B,64,17.3478888,425,770
2014,2014-12-15,R-A02-AF-RC-A13,AF,C-13,C,13,22.91831181,470,1080
2014,2014-12-15,R-A02-AF-RC-A16,AF,C-16,C,16,22.44084698,470,1050
2014,2014-12-15,R-A02-AF-RC-A18,AF,C-18,C,18,22.75915686,460,1015
2014,2014-12-15,R-A02-AF-RC-A21,AF,C-21,C,21,18.30281846,400,890
2014,2014-12-15,R-A02-AF-RC-A24,AF,C-24,C,24,16.71126902,420,965
2014,2014-12-15,R-A02-AF-RC-A25,AF,C-25,C,25,29.28450953,575,1180
2014,2014-12-15,R-A02-AF-RC-A28,AF,C-28,C,28,23.39577663,490,1035
2014,2014-12-15,R-A02-AF-RC-A29,AF,C-29,C,29,13.84648005,320,685
2014,2014-12-15,R-A02-AF-RC-A32,AF,C-32,C,32,23.87324146,480,965
2014,2014-12-15,R-A02-AF-RC-A35,AF,C-35,C,35,21.8042272,480,1045
2014,2014-12-15,R-A02-AF-RC-A36,AF,C-36,C,36,30.23943919,595,1320
2014,2014-12-15,R-A02-AF-RC-A37,AF,C-37,C,37,28.64788976,500,1050
2014,2014-12-15,R-A02-AF-RC-A40,AF,C-40,C,40,31.35352379,595,1360
2014,2014-12-15,R-A02-AF-RC-A41,AF,C-41,C,41,31.67183368,620,1375
2014,2014-12-15,R-A02-AF-RC-A44,AF,C-44,C,44,30.87605896,555,1220
2014,2014-12-15,R-A02-AF-RC-A47,AF,C-47,C,47,25.78310078,515,1310
2014,2014-12-15,R-A02-AF-RC-A48,AF,C-48,C,48,33.26338311,590,1270
2014,2014-12-15,R-A02-AF-RC-A49,AF,C-49,C,49,21.8042272,595,1220
2014,2014-12-15,R-A02-AF-RC-A50,AF,C-50,C,50,24.50986124,535,1130
2014,2014-12-15,R-A02-AF-RC-A53,AF,C-53,C,53,26.89718538,590,1180
2014,2014-12-15,R-A02-AF-RC-A54,AF,C-54,C,54,22.91831181,580,1225
2014,2014-12-15,R-A02-AF-RC-A55,AF,C-55,C,55,24.98732607,620,1215
2014,2014-12-15,R-A02-AF-RC-A58,AF,C-58,C,58,28.01126998,600,1210
2014,2014-12-15,R-A02-AF-RC-A59,AF,C-59,C,59,14.64225476,300,800
2014,2014-12-15,R-A02-AF-RC-A61,AF,C-61,C,61,21.96338215,480,960
2014,2014-12-15,R-A02-AF-RC-A64,AF,C-64,C,64,19.09859317,430,850
2014,2014-12-15,R-A02-AF-RC-A66,AF,C-66,C,66,20.53098766,480,1015
2014,2014-12-15,R-A02-AF-RD-A11,AF,D-11,D,11,7.798592212,220,470
2014,2014-12-15,R-A02-AF-RD-A14,AF,D-14,D,14,29.76197436,400,1120
2014,2014-12-15,R-A02-AF-RD-A15,AF,D-15,D,15,24.98732607,410,1380
2014,2014-12-15,R-A02-AF-RD-A17,AF,D-17,D,17,29.60281942,520,1205
2014,2014-12-15,R-A02-AF-RD-A18,AF,D-18,D,18,31.51267873,470,1480
2014,2014-12-15,R-A02-AF-RD-A21,AF,D-21,D,21,14.48309982,305,810
2014,2014-12-15,R-A02-AF-RD-A23,AF,D-23,D,23,27.85211504,595,1220
2014,2014-12-15,R-A02-AF-RD-A26,AF,D-26,D,26,27.21549527,490,1060
2014,2014-12-15,R-A02-AF-RD-A29,AF,D-29,D,29,21.8042272,410,935
2014,2014-12-15,R-A02-AF-RD-A31,AF,D-31,D,31,31.83098862,465,1250
2014,2014-12-15,R-A02-AF-RD-A32,AF,D-32,D,32,18.4619734,390,985
2014,2014-12-15,R-A02-AF-RD-A34,AF,D-34,D,34,24.82817112,390,1080
2014,2014-12-15,R-A02-AF-RD-A38,AF,D-38,D,38,26.73803044,420,1170
2014,2014-12-15,R-A02-AF-RD-A39,AF,D-39,D,39,27.85211504,420,1075
2014,2014-12-15,R-A02-AF-RD-A42,AF,D-42,D,42,33.90000288,390,1200
2014,2014-12-15,R-A02-AF-RD-A43,AF,D-43,D,43,28.48873481,450,1090
2014,2014-12-15,R-A02-AF-RD-A46,AF,D-46,D,46,22.12253709,400,1080
2014,2014-12-15,R-A02-AF-RD-A47,AF,D-47,D,47,27.37465021,400,1040
2014,2014-12-15,R-A02-AF-RD-A50,AF,D-50,D,50,25.78310078,410,1050
2014,2014-12-15,R-A02-AF-RD-A51,AF,D-51,D,51,17.50704374,400,900
2014,2014-12-15,R-A02-AF-RD-A55,AF,D-55,D,55,33.58169299,410,1340
2014,2014-12-15,R-A02-AF-RD-A56,AF,D-56,D,56,22.44084698,415,1170
2014,2014-12-15,R-A02-AF-RD-A57,AF,D-57,D,57,15.91549431,380,960
2014,2014-12-15,R-A02-AF-RD-A59,AF,D-59,D,59,28.64788976,470,1310
2014,2014-12-15,R-A02-AF-RD-A60,AF,D-60,D,60,29.9211293,465,1360
2014,2014-12-15,R-A02-AF-RD-A62,AF,D-62,D,62,21.96338215,320,965
2014,2014-12-15,R-A02-AF-RD-A64,AF,D-64,D,64,23.07746675,410,995
2014,2014-12-15,R-A02-AF-RG-A06,AF,G-6,G,6,11.30000096,195,560
2014,2014-12-15,R-A02-AF-RG-A08,AF,G-8,G,8,23.55493158,420,920
2014,2014-12-15,R-A02-AF-RG-A11,AF,G-11,G,11,18.4619734,320,830
2014,2014-12-15,R-A02-AF-RG-A12,AF,G-12,G,12,12.5732405,215,595
2014,2014-12-15,R-A02-AF-RG-A14,AF,G-14,G,14,12.41408556,250,635
2014,2014-12-15,R-A02-AF-RG-A15,AF,G-15,G,15,23.07746675,450,980
2014,2014-12-15,R-A02-AF-RG-A17,AF,G-17,G,17,20.05352283,300,930
2014,2014-12-15,R-A02-AF-RG-A20,AF,G-20,G,20,22.75915686,465,1100
2014,2014-12-15,R-A02-AF-RG-A21,AF,G-21,G,21,14.96056465,410,920
2014,2014-12-15,R-A02-AF-RG-A22,AF,G-22,G,22,14.96056465,350,850
2014,2014-12-15,R-A02-AF-RG-A25,AF,G-25,G,25,11.4591559,215,585
2014,2014-12-15,R-A02-AF-RG-A28,AF,G-28,G,28,21.64507226,440,1100
2014,2014-12-15,R-A02-AF-RG-A29,AF,G-29,G,29,22.91831181,410,1015
2014,2014-12-15,R-A02-AF-RG-A32,AF,G-32,G,32,20.84929755,410,1030
2014,2014-12-15,R-A02-AF-RG-A33,AF,G-33,G,33,17.18873385,405,1080
2014,2014-12-15,R-A02-AF-RG-A34,AF,G-34,G,34,22.12253709,580,1130
2014,2014-12-15,R-A02-AF-RG-A37,AF,G-37,G,37,28.01126998,550,1195
2014,2014-12-15,R-A02-AF-RG-A39,AF,G-39,G,39,29.76197436,480,1170
2014,2014-12-15,R-A02-AF-RG-A43,AF,G-43,G,43,26.5788755,460,1230
2014,2014-12-15,R-A02-AF-RG-A44,AF,G-44,G,44,25.14648101,530,1410
2014,2014-12-15,R-A02-AF-RG-A47,AF,G-47,G,47,17.02957891,400,1170
2014,2014-12-15,R-A02-AF-RG-A50,AF,G-50,G,50,32.46760839,530,1425
2014,2014-12-15,R-A02-AF-RG-A51,AF,G-51,G,51,33.10422816,580,1525
2014,2014-12-15,R-A02-AF-RG-A52,AF,G-52,G,52,17.50704374,390,1160
2014,2014-12-15,R-A02-AF-RG-A53,AF,G-53,G,53,29.28450953,500,1455
2014,2014-12-15,R-A02-AF-RG-A56,AF,G-56,G,56,31.19436885,575,1270
2014,2014-12-15,R-A02-AF-RG-A58,AF,G-58,G,58,30.55774907,535,1475
2014,2014-12-15,R-A02-AF-RG-A59,AF,G-59,G,59,27.53380515,550,1470
2014,2014-12-15,R-A02-AF-RG-A62,AF,G-62,G,62,28.32957987,585,1450
2014,2014-12-15,R-A02-AF-RG-A63,AF,G-63,G,63,31.83098862,620,1370
2014,2014-12-15,R-A02-AF-RG-A66,AF,G-66,G,66,30.55774907,635,1390
2014,2014-12-15,R-A02-AF-RG-A68,AF,G-68,G,68,23.71408652,585,1280
2014,2014-12-15,R-A02-AF-RG-A69,AF,G-69,G,69,22.75915686,540,1240
2014,2014-12-15,R-A02-AF-RG-A70,AF,G-70,G,70,27.6929601,500,1270
2014,2014-12-15,R-A02-AF-RG-A74,AF,G-74,G,74,25.78310078,520,1240
2014,2014-12-15,R-A02-AF-RH-A04,AF,H-4,H,4,14.64225476,360,795
2014,2014-12-15,R-A02-AF-RH-A05,AF,H-5,H,5,12.89155039,310,720
2014,2014-12-15,R-A02-AF-RH-A06,AF,H-6,H,6,11.93662073,310,790
2014,2014-12-15,R-A02-AF-RH-A09,AF,H-9,H,9,13.84648005,210,610
2014,2014-12-15,R-A02-AF-RH-A10,AF,H-10,H,10,14.48309982,350,815
2014,2014-12-15,R-A02-AF-RH-A15,AF,H-15,H,15,17.66619868,320,815
2014,2014-12-15,R-A02-AF-RH-A18,AF,H-18,H,18,12.25493062,255,740
2014,2014-12-15,R-A02-AF-RH-A19,AF,H-19,H,19,20.37183272,330,950
2014,2014-12-15,R-A02-AF-RH-A20,AF,H-20,H,20,16.55211408,340,900
2014,2014-12-15,R-A02-AF-RH-A22,AF,H-22,H,22,26.10141067,440,1130
2014,2014-12-15,R-A02-AF-RH-A23,AF,H-23,H,23,10.82253613,230,650
2014,2014-12-15,R-A02-AF-RH-A25,AF,H-25,H,25,17.50704374,300,790
2014,2014-12-15,R-A02-AF-RH-A26,AF,H-26,H,26,23.87324146,410,1030
2014,2014-12-15,R-A02-AF-RH-A30,AF,H-30,H,30,22.60000192,450,1130
2014,2014-12-15,R-A02-AF-RH-A31,AF,H-31,H,31,22.60000192,270,1170
2014,2014-12-15,R-A02-AF-RH-A34,AF,H-34,H,34,25.14648101,415,1110
2014,2014-12-15,R-A02-AF-RH-A36,AF,H-36,H,36,24.50986124,460,1115
2014,2014-12-15,R-A02-AF-RH-A39,AF,H-39,H,39,20.21267777,400,1080
2014,2014-12-15,R-A02-AF-RH-A40,AF,H-40,H,40,25.78310078,400,1200
2014,2014-12-15,R-A02-AF-RH-A42,AF,H-42,H,42,27.6929601,405,1170
2014,2014-12-15,R-A02-AF-RH-A43,AF,H-43,H,43,20.21267777,410,1180
2014,2014-12-15,R-A02-AF-RH-A45,AF,H-45,H,45,28.01126998,410,1280
2014,2014-12-15,R-A02-AF-RH-A47,AF,H-47,H,47,31.83098862,430,1500
2014,2014-12-15,R-A02-AF-RH-A49,AF,H-49,H,49,28.01126998,430,1400
2014,2014-12-15,R-A02-AF-RH-A66,AF,H-66,H,66,31.35352379,455,1360
2014,2014-12-15,R-A02-AF-RH-A68,AF,H-68,H,68,31.83098862,460,1300
2014,2014-12-15,R-A02-AF-RH-A71,AF,H-71,H,71,26.73803044,420,1340
2014,2014-12-15,R-A02-AF-RH-A73,AF,H-73,H,73,25.46479089,430,1200
2014,2014-12-15,R-A02-AF-RH-A75,AF,H-75,H,75,25.62394584,430,1220
2014,2014-12-15,R-A02-AF-RI-A07,AF,I-7,I,7,18.4619734,345,800
2014,2014-12-15,R-A02-AF-RI-A08,AF,I-8,I,8,11.77746579,235,630
2014,2014-12-15,R-A02-AF-RI-A11,AF,I-11,I,11,13.68732511,215,750
2014,2014-12-15,R-A02-AF-RI-A12,AF,I-12,I,12,19.73521294,410,960
2014,2014-12-15,R-A02-AF-RI-A14,AF,I-14,I,14,24.82817112,460,1100
2014,2014-12-15,R-A02-AF-RI-A15,AF,I-15,I,15,21.64507226,395,1020
2014,2014-12-15,R-A02-AF-RI-A19,AF,I-19,I,19,25.78310078,405,1180
2014,2014-12-15,R-A02-AF-RI-A20,AF,I-20,I,20,12.73239545,230,730
2014,2014-12-15,R-A02-AF-RI-A25,AF,I-25,I,25,15.59718442,315,875
2014,2014-12-15,R-A02-AF-RI-A26,AF,I-26,I,26,30.39859413,490,1255
2014,2014-12-15,R-A02-AF-RI-A27,AF,I-27,I,27,38.35634129,495,1230
2014,2014-12-15,R-A02-AF-RI-A29,AF,I-29,I,29,25.14648101,400,1230
2014,2014-12-15,R-A02-AF-RI-A32,AF,I-32,I,32,22.28169203,400,1100
2014,2014-12-15,R-A02-AF-RI-A33,AF,I-33,I,33,16.87042397,335,920
2014,2014-12-15,R-A02-AF-RI-A35,AF,I-35,I,35,23.07746675,390,975
2014,2014-12-15,R-A02-AF-RI-A38,AF,I-38,I,38,25.62394584,450,1210
2014,2014-12-15,R-A02-AF-RI-A39,AF,I-39,I,39,22.12253709,420,1210
2014,2014-12-15,R-A02-AF-RI-A40,AF,I-40,I,40,31.35352379,440,1230
