System,plot,year,date,id,rowtree.id,row.id,tree.id,species,measured.dbh,measured.pruned.height,measured.height
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R05-NH-A03,5-3,5,3,NH,5,NA,331
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R05-NH-A04,5-4,5,4,NH,2.7,NA,260
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R06-NH-A03,6-3,6,3,NH,5.8,NA,364
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R06-NH-A04,6-4,6,4,NH,4.95,NA,327
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R06-NH-A31,6-31,6,31,NH,0.96,NA,180
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R06-NH-A32,6-32,6,32,NH,3.56,NA,270
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R06-NH-A33,6-33,6,33,NH,1.45,NA,192
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R06-NH-A34,6-34,6,34,NH,2.2,NA,229
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R07-NH-A03,7-3,7,3,NH,5.7,NA,351
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R07-NH-A04,7-4,7,4,NH,2.96,NA,311
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R07-NH-A10,7-10,7,10,NH,4.75,NA,313
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R07-NH-A11,7-11,7,11,NH,3.2,NA,250
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R07-NH-A12,7-12,7,12,NH,0.96,NA,163
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R07-NH-A13,7-13,7,13,NH,1.06,NA,160
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R07-NH-A14,7-14,7,14,NH,7.8,NA,456
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R07-NH-A15,7-15,7,15,NH,7.1,NA,387
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R07-NH-A16,7-16,7,16,NH,5,NA,350
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R07-NH-A17,7-17,7,17,NH,5,NA,345
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R07-NH-A18,7-18,7,18,NH,7,NA,431
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R07-NH-A30,7-30,7,30,NH,3.23,NA,294
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R07-NH-A31,7-31,7,31,NH,NA,NA,123
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R07-NH-A32,7-32,7,32,NH,4.87,NA,344
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R07-NH-A33,7-33,7,33,NH,2.2,NA,228
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R07-NH-A34,7-34,7,34,NH,2.4,NA,231
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R08-NH-A03,8-3,8,3,NH,5.85,NA,316
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R08-NH-A04,8-4,8,4,NH,4.9,NA,317
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R08-NH-A10,8-10,8,10,NH,NA,NA,130
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R08-NH-A11,8-11,8,11,NH,1.76,NA,215
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R08-NH-A12,8-12,8,12,NH,0.63,NA,141
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R08-NH-A13,8-13,8,13,NH,4.46,NA,317
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R08-NH-A14,8-14,8,14,NH,6,NA,345
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R08-NH-A15,8-15,8,15,NH,2.94,NA,259
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R08-NH-A16,8-16,8,16,NH,6.73,NA,368
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R08-NH-A17,8-17,8,17,NH,NA,NA,135
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R08-NH-A29,8-29,8,29,NH,5.1,NA,330
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R08-NH-A30,8-30,8,30,NH,3.4,NA,289
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R08-NH-A31,8-31,8,31,NH,6.66,NA,421
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R08-NH-A32,8-32,8,32,NH,NA,NA,72
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R08-NH-A33,8-33,8,33,NH,NA,NA,112
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R08-NH-A34,8-34,8,34,NH,3.82,NA,325
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R09-NH-A30,9-30,9,30,NH,2.13,NA,235
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R09-NH-A31,9-31,9,31,NH,6.4,NA,359
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R09-NH-A32,9-32,9,32,NH,1.75,NA,234
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R09-NH-A34,9-34,9,34,NH,NA,NA,92
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R10-NH-A32,10-32,10,32,NH,NA,NA,118
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R10-NH-A33,10-33,10,33,NH,1.47,NA,198
Forestry,Restinclieres-A4,2e3,2000-12-15,R-A04-TF-R10-NH-A34,10-34,10,34,NH,2.28,NA,230
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R03-NH-A03,3-3,3,3,NH,3.4,NA,300
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R03-NH-A04,3-4,3,4,NH,8.7,NA,500
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R04-NH-A03,4-3,4,3,NH,5.6,NA,300
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R04-NH-A04,4-4,4,4,NH,8.7,NA,500
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R05-NH-A03,5-3,5,3,NH,7.7,NA,415
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R05-NH-A04,5-4,5,4,NH,4.2,NA,356
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R06-NH-A03,6-3,6,3,NH,7.8,NA,425
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R06-NH-A04,6-4,6,4,NH,7.8,NA,420
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R06-NH-A31,6-31,6,31,NH,1.6,NA,230
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R06-NH-A32,6-32,6,32,NH,4.8,NA,375
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R06-NH-A33,6-33,6,33,NH,2.1,NA,215
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R06-NH-A34,6-34,6,34,NH,2.3,NA,230
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R07-NH-A03,7-3,7,3,NH,7.7,NA,350
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R07-NH-A04,7-4,7,4,NH,6,NA,415
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R07-NH-A10,7-10,7,10,NH,7.2,NA,385
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R07-NH-A11,7-11,7,11,NH,4.9,NA,330
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R07-NH-A12,7-12,7,12,NH,2.6,NA,250
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R07-NH-A13,7-13,7,13,NH,1.8,NA,222
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R07-NH-A14,7-14,7,14,NH,10.6,NA,550
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R07-NH-A15,7-15,7,15,NH,10,NA,470
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R07-NH-A16,7-16,7,16,NH,7.4,NA,432
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R07-NH-A17,7-17,7,17,NH,7.5,NA,455
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R07-NH-A18,7-18,7,18,NH,10.7,NA,570
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R07-NH-A30,7-30,7,30,NH,5.2,NA,340
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R07-NH-A31,7-31,7,31,NH,NA,NA,135
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R07-NH-A32,7-32,7,32,NH,7.3,NA,430
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R07-NH-A33,7-33,7,33,NH,3.1,NA,250
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R07-NH-A34,7-34,7,34,NH,NA,NA,270
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R08-NH-A03,8-3,8,3,NH,6,NA,310
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R08-NH-A04,8-4,8,4,NH,7.1,NA,355
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R08-NH-A10,8-10,8,10,NH,1.1,NA,190
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R08-NH-A11,8-11,8,11,NH,3.3,NA,282
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R08-NH-A12,8-12,8,12,NH,1.3,NA,212
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R08-NH-A13,8-13,8,13,NH,7.2,NA,360
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R08-NH-A14,8-14,8,14,NH,7.7,NA,425
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R08-NH-A15,8-15,8,15,NH,3.9,NA,305
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R08-NH-A16,8-16,8,16,NH,7.8,NA,425
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R08-NH-A17,8-17,8,17,NH,NA,NA,130
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R08-NH-A29,8-29,8,29,NH,6.5,NA,345
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R08-NH-A30,8-30,8,30,NH,4.6,NA,368
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R08-NH-A31,8-31,8,31,NH,9,NA,490
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R08-NH-A32,8-32,8,32,NH,NA,NA,77
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R08-NH-A33,8-33,8,33,NH,0.75,NA,150
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R08-NH-A34,8-34,8,34,NH,5.4,NA,370
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R09-NH-A30,9-30,9,30,NH,3,NA,243
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R09-NH-A31,9-31,9,31,NH,8.1,NA,397
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R09-NH-A32,9-32,9,32,NH,3,NA,275
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R09-NH-A34,9-34,9,34,NH,NA,NA,100
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R10-NH-A32,10-32,10,32,NH,0.9,NA,160
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R10-NH-A33,10-33,10,33,NH,2.7,NA,240
Forestry,Restinclieres-A4,2001,2001-12-15,R-A04-TF-R10-NH-A34,10-34,10,34,NH,3.9,NA,290
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R03-NH-A03,3-3,3,3,NH,6.493521678,145,422
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R03-NH-A04,3-4,3,4,NH,12.22309963,120,674
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R04-NH-A03,4-3,4,3,NH,6.970986507,110,395
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R04-NH-A04,4-4,4,4,NH,11.17267701,170,686
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R05-NH-A03,5-3,5,3,NH,10.15408537,110,555
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R05-NH-A04,5-4,5,4,NH,7.130141451,110,481
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R06-NH-A03,6-3,6,3,NH,10.85436712,147,560
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R06-NH-A04,6-4,6,4,NH,11.30000096,110,575
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R06-NH-A31,6-31,6,31,NH,2.896619964,103,320
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R06-NH-A32,6-32,6,32,NH,7.543944303,90,471
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R06-NH-A33,6-33,6,33,NH,3.246760839,60,285
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R06-NH-A34,6-34,6,34,NH,4.61549335,35,328
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R07-NH-A03,7-3,7,3,NH,9.867606472,50,514
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R07-NH-A04,7-4,7,4,NH,8.339719018,70,568
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R07-NH-A10,7-10,7,10,NH,10.59971921,130,529
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R07-NH-A11,7-11,7,11,NH,7.193803428,92,466
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R07-NH-A12,7-12,7,12,NH,5.124789168,45,380
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R07-NH-A13,7-13,7,13,NH,3.660563691,78,280
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R07-NH-A14,7-14,7,14,NH,13.40084621,158,731
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R07-NH-A15,7-15,7,15,NH,11.96845172,130,581
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R07-NH-A16,7-16,7,16,NH,10.24957834,120,587
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R07-NH-A17,7-17,7,17,NH,9.867606472,125,595
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R07-NH-A18,7-18,7,18,NH,14.35577587,180,720
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R07-NH-A30,7-30,7,30,NH,7.766761223,80,497
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R07-NH-A31,7-31,7,31,NH,0.477464829,90,180
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R07-NH-A32,7-32,7,32,NH,10.3450713,140,536
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R07-NH-A33,7-33,7,33,NH,4.551831372,65,340
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R07-NH-A34,7-34,7,34,NH,4.265352475,60,332
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R08-NH-A03,8-3,8,3,NH,7.703099246,83,459
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R08-NH-A04,8-4,8,4,NH,9.708451529,100,511
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R08-NH-A10,8-10,8,10,NH,4.201690498,75,268
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R08-NH-A11,8-11,8,11,NH,6.46169069,96,423
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R08-NH-A12,8-12,8,12,NH,3.9152116,100,290
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R08-NH-A13,8-13,8,13,NH,10.85436712,87,531
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R08-NH-A14,8-14,8,14,NH,9.549296586,40,521
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R08-NH-A15,8-15,8,15,NH,6.111549815,100,432
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R08-NH-A16,8-16,8,16,NH,9.549296586,116,523
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R08-NH-A17,8-17,8,17,NH,1.241408556,65,180
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R08-NH-A29,8-29,8,29,NH,8.307888029,170,499
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R08-NH-A30,8-30,8,30,NH,6.493521678,70,490
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R08-NH-A31,8-31,8,31,NH,10.79070514,70,635
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R08-NH-A32,8-32,8,32,NH,NA,NA,80
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R08-NH-A33,8-33,8,33,NH,1.84619734,85,225
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R08-NH-A34,8-34,8,34,NH,7.480282325,140,467
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R09-NH-A30,9-30,9,30,NH,4.297183463,80,349
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R09-NH-A31,9-31,9,31,NH,10.18591636,45,510
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R09-NH-A32,9-32,9,32,NH,5.570423008,80,347
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R09-NH-A33,9-33,9,33,NH,NA,NA,137
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R09-NH-A34,9-34,9,34,NH,NA,NA,130
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R10-NH-A32,10-32,10,32,NH,2.641972055,30,250
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R10-NH-A33,10-33,10,33,NH,4.488169395,95,355
Forestry,Restinclieres-A4,2002,2002-12-15,R-A04-TF-R10-NH-A34,10-34,10,34,NH,6.525352667,90,380
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R03-NH-A03,3-3,3,3,NH,8.085071109,180,503
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R03-NH-A04,3-4,3,4,NH,14.19662092,220,770
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R04-NH-A03,4-3,4,3,NH,8.562535938,185,498
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R04-NH-A04,4-4,4,4,NH,12.54140952,250,733
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R05-NH-A03,5-3,5,3,NH,11.23633898,240,600
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R05-NH-A04,5-4,5,4,NH,7.766761223,110,518
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R06-NH-A03,6-3,6,3,NH,12.28676161,190,632
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R06-NH-A04,6-4,6,4,NH,13.33718423,220,664
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R06-NH-A31,6-31,6,31,NH,3.756056657,145,338
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R06-NH-A32,6-32,6,32,NH,8.021409132,220,510
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R06-NH-A33,6-33,6,33,NH,3.660563691,140,292
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R06-NH-A34,6-34,6,34,NH,5.315775099,160,336
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R07-NH-A03,7-3,7,3,NH,11.30000096,190,484
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R07-NH-A04,7-4,7,4,NH,9.867606472,170,634
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R07-NH-A10,7-10,7,10,NH,11.30000096,250,600
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R07-NH-A11,7-11,7,11,NH,8.435211984,160,602
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R07-NH-A12,7-12,7,12,NH,5.76140894,145,461
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R07-NH-A13,7-13,7,13,NH,4.074366543,150,334
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R07-NH-A14,7-14,7,14,NH,14.89690267,150,827
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R07-NH-A15,7-15,7,15,NH,13.17802929,210,694
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R07-NH-A16,7-16,7,16,NH,11.49098689,210,643
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R07-NH-A17,7-17,7,17,NH,12.47774754,130,679
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R07-NH-A18,7-18,7,18,NH,16.17014222,180,762
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R07-NH-A30,7-30,7,30,NH,10.3450713,80,492
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R07-NH-A31,7-31,7,31,NH,0.70028175,NA,190
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R07-NH-A32,7-32,7,32,NH,11.55464887,280,574
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R07-NH-A33,7-33,7,33,NH,5.98422586,190,335
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R07-NH-A34,7-34,7,34,NH,4.456338407,150,334
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R08-NH-A03,8-3,8,3,NH,9.390141642,120,523
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R08-NH-A04,8-4,8,4,NH,11.14084602,100,538
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R08-NH-A10,8-10,8,10,NH,4.488169395,115,305
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R08-NH-A11,8-11,8,11,NH,7.957747155,200,491
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R08-NH-A12,8-12,8,12,NH,3.628732702,120,306
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R08-NH-A13,8-13,8,13,NH,11.58647986,214,497
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R08-NH-A14,8-14,8,14,NH,9.612958563,190,634
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R08-NH-A15,8-15,8,15,NH,7.002817496,130,440
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R08-NH-A16,8-16,8,16,NH,11.39549393,230,600
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R08-NH-A17,8-17,8,17,NH,0.9,NA,180
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R08-NH-A29,8-29,8,29,NH,8.912676813,195,541
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R08-NH-A30,8-30,8,30,NH,7.161972439,200,548
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R08-NH-A31,8-31,8,31,NH,12.09577567,NA,607
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R08-NH-A32,8-32,8,32,NH,NA,NA,90
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R08-NH-A33,8-33,8,33,NH,1.941690306,80,228
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R08-NH-A34,8-34,8,34,NH,8.339719018,135,472
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R09-NH-A30,9-30,9,30,NH,5.092958179,95,362
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R09-NH-A31,9-31,9,31,NH,11.4591559,150,656
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R09-NH-A32,9-32,9,32,NH,6.366197724,150,398
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R09-NH-A34,9-34,9,34,NH,NA,NA,145
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R10-NH-A32,10-32,10,32,NH,2.960281942,65,302
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R10-NH-A33,10-33,10,33,NH,5.952394872,70,368
Forestry,Restinclieres-A4,2003,2003-12-15,R-A04-TF-R10-NH-A34,10-34,10,34,NH,7.448451337,150,426
Forestry,Restinclieres-A4,2004,2004-12-15,R-A04-TF-R03-NH-A03,3-3,3,3,NH,10.47239526,249,625
Forestry,Restinclieres-A4,2004,2004-12-15,R-A04-TF-R03-NH-A04,3-4,3,4,NH,15.18338157,311,909
Forestry,Restinclieres-A4,2004,2004-12-15,R-A04-TF-R04-NH-A03,4-3,4,3,NH,8.849014836,223,550
Forestry,Restinclieres-A4,2004,2004-12-15,R-A04-TF-R04-NH-A04,4-4,4,4,NH,13.52817016,238,827
Forestry,Restinclieres-A4,2004,2004-12-15,R-A04-TF-R05-NH-A03,5-3,5,3,NH,11.96845172,236,659
Forestry,Restinclieres-A4,2004,2004-12-15,R-A04-TF-R05-NH-A04,5-4,5,4,NH,9.262817688,221,506
Forestry,Restinclieres-A4,2004,2004-12-15,R-A04-TF-R06-NH-A03,6-3,6,3,NH,13.59183214,268,736
Forestry,Restinclieres-A4,2004,2004-12-15,R-A04-TF-R06-NH-A04,6-4,6,4,NH,14.80140971,251,767
Forestry,Restinclieres-A4,2004,2004-12-15,R-A04-TF-R06-NH-A31,6-31,6,31,NH,4.265352475,192,368
Forestry,Restinclieres-A4,2004,2004-12-15,R-A04-TF-R06-NH-A32,6-32,6,32,NH,8.97633879,226,552
Forestry,Restinclieres-A4,2004,2004-12-15,R-A04-TF-R06-NH-A33,6-33,6,33,NH,4.392676429,165,356
Forestry,Restinclieres-A4,2004,2004-12-15,R-A04-TF-R06-NH-A34,6-34,6,34,NH,6.748169587,200,423
Forestry,Restinclieres-A4,2004,2004-12-15,R-A04-TF-R07-NH-A03,7-3,7,3,NH,12.79605742,266,574
Forestry,Restinclieres-A4,2004,2004-12-15,R-A04-TF-R07-NH-A04,7-4,7,4,NH,11.01352206,245,737
Forestry,Restinclieres-A4,2004,2004-12-15,R-A04-TF-R07-NH-A10,7-10,7,10,NH,11.58647986,263,685
Forestry,Restinclieres-A4,2004,2004-12-15,R-A04-TF-R07-NH-A11,7-11,7,11,NH,9.67662054,266,644
Forestry,Restinclieres-A4,2004,2004-12-15,R-A04-TF-R07-NH-A12,7-12,7,12,NH,7.957747155,204,525
Forestry,Restinclieres-A4,2004,2004-12-15,R-A04-TF-R07-NH-A13,7-13,7,13,NH,4.61549335,213,363
Forestry,Restinclieres-A4,2004,2004-12-15,R-A04-TF-R07-NH-A14,7-14,7,14,NH,16.13831123,271,933
Forestry,Restinclieres-A4,2004,2004-12-15,R-A04-TF-R07-NH-A15,7-15,7,15,NH,14.00563499,231,781
Forestry,Restinclieres-A4,2004,2004-12-15,R-A04-TF-R07-NH-A16,7-16,7,16,NH,12.66873347,233,734
