year,date,tree,variable,value
2015,2015-12-15,R-A02-AF-RA-A39,DBH,24.82817112
2015,2015-12-15,R-A02-AF-RA-A39,Pruned height,440
2015,2015-12-15,R-A02-AF-RA-A39,Tree height,970
2015,2015-12-15,R-A02-AF-RA-A41,DBH,18.93943823
2015,2015-12-15,R-A02-AF-RA-A41,Pruned height,410
2015,2015-12-15,R-A02-AF-RA-A41,Tree height,1070
2015,2015-12-15,R-A02-AF-RA-A42,DBH,28.17042493
2015,2015-12-15,R-A02-AF-RA-A42,Pruned height,405
2015,2015-12-15,R-A02-AF-RA-A42,Tree height,1010
2015,2015-12-15,R-A02-AF-RA-A45,DBH,25.94225572
2015,2015-12-15,R-A02-AF-RA-A45,Pruned height,495
2015,2015-12-15,R-A02-AF-RA-A45,Tree height,1210
2015,2015-12-15,R-A02-AF-RA-A46,DBH,19.89436789
2015,2015-12-15,R-A02-AF-RA-A46,Pruned height,400
2015,2015-12-15,R-A02-AF-RA-A46,Tree height,940
2015,2015-12-15,R-A02-AF-RA-A48,DBH,23.55493158
2015,2015-12-15,R-A02-AF-RA-A48,Pruned height,420
2015,2015-12-15,R-A02-AF-RA-A48,Tree height,1180
2015,2015-12-15,R-A02-AF-RA-A51,DBH,27.05634033
2015,2015-12-15,R-A02-AF-RA-A51,Pruned height,480
2015,2015-12-15,R-A02-AF-RA-A51,Tree height,1170
2015,2015-12-15,R-A02-AF-RA-A53,DBH,26.89718538
2015,2015-12-15,R-A02-AF-RA-A53,Pruned height,410
2015,2015-12-15,R-A02-AF-RA-A53,Tree height,1180
2015,2015-12-15,R-A02-AF-RA-A55,DBH,20.6901426
2015,2015-12-15,R-A02-AF-RA-A55,Pruned height,440
2015,2015-12-15,R-A02-AF-RA-A55,Tree height,1200
2015,2015-12-15,R-A02-AF-RA-A56,DBH,21.8042272
2015,2015-12-15,R-A02-AF-RA-A56,Pruned height,475
2015,2015-12-15,R-A02-AF-RA-A56,Tree height,1220
2015,2015-12-15,R-A02-AF-RA-A57,DBH,29.60281942
2015,2015-12-15,R-A02-AF-RA-A57,Pruned height,460
2015,2015-12-15,R-A02-AF-RA-A57,Tree height,1240
2015,2015-12-15,R-A02-AF-RA-A60,DBH,21.64507226
2015,2015-12-15,R-A02-AF-RA-A60,Pruned height,395
2015,2015-12-15,R-A02-AF-RA-A60,Tree height,880
2015,2015-12-15,R-A02-AF-RA-A62,DBH,15.11971959
2015,2015-12-15,R-A02-AF-RA-A62,Pruned height,300
2015,2015-12-15,R-A02-AF-RA-A62,Tree height,760
2015,2015-12-15,R-A02-AF-RA-A64,DBH,25.62394584
2015,2015-12-15,R-A02-AF-RA-A64,Pruned height,430
2015,2015-12-15,R-A02-AF-RA-A64,Tree height,1040
2015,2015-12-15,R-A02-AF-RA-A67,DBH,21.64507226
2015,2015-12-15,R-A02-AF-RA-A67,Pruned height,410
2015,2015-12-15,R-A02-AF-RA-A67,Tree height,995
2015,2015-12-15,R-A02-AF-RB-A10,DBH,20.6901426
2015,2015-12-15,R-A02-AF-RB-A10,Pruned height,310
2015,2015-12-15,R-A02-AF-RB-A10,Tree height,790
2015,2015-12-15,R-A02-AF-RB-A11,DBH,8.75352187
2015,2015-12-15,R-A02-AF-RB-A11,Pruned height,145
2015,2015-12-15,R-A02-AF-RB-A11,Tree height,412
2015,2015-12-15,R-A02-AF-RB-A14,DBH,10.82253613
2015,2015-12-15,R-A02-AF-RB-A14,Pruned height,200
2015,2015-12-15,R-A02-AF-RB-A14,Tree height,615
2015,2015-12-15,R-A02-AF-RB-A16,DBH,16.87042397
2015,2015-12-15,R-A02-AF-RB-A16,Pruned height,220
2015,2015-12-15,R-A02-AF-RB-A16,Tree height,710
2015,2015-12-15,R-A02-AF-RB-A18,DBH,19.41690306
2015,2015-12-15,R-A02-AF-RB-A18,Pruned height,310
2015,2015-12-15,R-A02-AF-RB-A18,Tree height,820
2015,2015-12-15,R-A02-AF-RB-A20,DBH,19.09859317
2015,2015-12-15,R-A02-AF-RB-A20,Pruned height,190
2015,2015-12-15,R-A02-AF-RB-A20,Tree height,645
2015,2015-12-15,R-A02-AF-RB-A24,DBH,18.93943823
2015,2015-12-15,R-A02-AF-RB-A24,Pruned height,400
2015,2015-12-15,R-A02-AF-RB-A24,Tree height,905
2015,2015-12-15,R-A02-AF-RB-A25,DBH,22.60000192
2015,2015-12-15,R-A02-AF-RB-A25,Pruned height,430
2015,2015-12-15,R-A02-AF-RB-A25,Tree height,1040
2015,2015-12-15,R-A02-AF-RB-A27,DBH,21.8042272
2015,2015-12-15,R-A02-AF-RB-A27,Pruned height,420
2015,2015-12-15,R-A02-AF-RB-A27,Tree height,915
2015,2015-12-15,R-A02-AF-RB-A29,DBH,35.96901714
2015,2015-12-15,R-A02-AF-RB-A29,Pruned height,560
2015,2015-12-15,R-A02-AF-RB-A29,Tree height,1370
2015,2015-12-15,R-A02-AF-RB-A30,DBH,25.62394584
2015,2015-12-15,R-A02-AF-RB-A30,Pruned height,510
2015,2015-12-15,R-A02-AF-RB-A30,Tree height,1170
2015,2015-12-15,R-A02-AF-RB-A31,DBH,24.98732607
2015,2015-12-15,R-A02-AF-RB-A31,Pruned height,410
2015,2015-12-15,R-A02-AF-RB-A31,Tree height,1170
2015,2015-12-15,R-A02-AF-RB-A35,DBH,29.12535459
2015,2015-12-15,R-A02-AF-RB-A35,Pruned height,480
2015,2015-12-15,R-A02-AF-RB-A35,Tree height,1020
2015,2015-12-15,R-A02-AF-RB-A36,DBH,21.00845249
2015,2015-12-15,R-A02-AF-RB-A36,Pruned height,230
2015,2015-12-15,R-A02-AF-RB-A36,Tree height,850
2015,2015-12-15,R-A02-AF-RB-A38,DBH,22.44084698
2015,2015-12-15,R-A02-AF-RB-A38,Pruned height,400
2015,2015-12-15,R-A02-AF-RB-A38,Tree height,970
2015,2015-12-15,R-A02-AF-RB-A39,DBH,24.50986124
2015,2015-12-15,R-A02-AF-RB-A39,Pruned height,440
2015,2015-12-15,R-A02-AF-RB-A39,Tree height,960
2015,2015-12-15,R-A02-AF-RB-A43,DBH,27.37465021
2015,2015-12-15,R-A02-AF-RB-A43,Pruned height,395
2015,2015-12-15,R-A02-AF-RB-A43,Tree height,1090
2015,2015-12-15,R-A02-AF-RB-A45,DBH,26.41972055
2015,2015-12-15,R-A02-AF-RB-A45,Pruned height,420
2015,2015-12-15,R-A02-AF-RB-A45,Tree height,1180
2015,2015-12-15,R-A02-AF-RB-A46,DBH,28.64788976
2015,2015-12-15,R-A02-AF-RB-A46,Pruned height,490
2015,2015-12-15,R-A02-AF-RB-A46,Tree height,1370
2015,2015-12-15,R-A02-AF-RB-A48,DBH,25.30563595
2015,2015-12-15,R-A02-AF-RB-A48,Pruned height,515
2015,2015-12-15,R-A02-AF-RB-A48,Tree height,1330
2015,2015-12-15,R-A02-AF-RB-A50,DBH,28.8070447
2015,2015-12-15,R-A02-AF-RB-A50,Pruned height,490
2015,2015-12-15,R-A02-AF-RB-A50,Tree height,1280
2015,2015-12-15,R-A02-AF-RB-A53,DBH,19.09859317
2015,2015-12-15,R-A02-AF-RB-A53,Pruned height,420
2015,2015-12-15,R-A02-AF-RB-A53,Tree height,875
2015,2015-12-15,R-A02-AF-RB-A54,DBH,33.42253805
2015,2015-12-15,R-A02-AF-RB-A54,Pruned height,435
2015,2015-12-15,R-A02-AF-RB-A54,Tree height,1240
2015,2015-12-15,R-A02-AF-RB-A55,DBH,25.94225572
2015,2015-12-15,R-A02-AF-RB-A55,Pruned height,430
2015,2015-12-15,R-A02-AF-RB-A55,Tree height,1030
2015,2015-12-15,R-A02-AF-RB-A56,DBH,11.4591559
2015,2015-12-15,R-A02-AF-RB-A56,Pruned height,230
2015,2015-12-15,R-A02-AF-RB-A56,Tree height,670
2015,2015-12-15,R-A02-AF-RB-A59,DBH,21.96338215
2015,2015-12-15,R-A02-AF-RB-A59,Pruned height,390
2015,2015-12-15,R-A02-AF-RB-A59,Tree height,940
2015,2015-12-15,R-A02-AF-RB-A62,DBH,24.35070629
2015,2015-12-15,R-A02-AF-RB-A62,Pruned height,405
2015,2015-12-15,R-A02-AF-RB-A62,Tree height,1080
2015,2015-12-15,R-A02-AF-RB-A63,DBH,22.91831181
2015,2015-12-15,R-A02-AF-RB-A63,Pruned height,450
2015,2015-12-15,R-A02-AF-RB-A63,Tree height,1120
2015,2015-12-15,R-A02-AF-RB-A64,DBH,17.66619868
2015,2015-12-15,R-A02-AF-RB-A64,Pruned height,435
2015,2015-12-15,R-A02-AF-RB-A64,Tree height,830
2015,2015-12-15,R-A02-AF-RB-A67,DBH,18.4619734
2015,2015-12-15,R-A02-AF-RB-A67,Pruned height,330
2015,2015-12-15,R-A02-AF-RB-A67,Tree height,760
2015,2015-12-15,R-A02-AF-RC-A09,DBH,27.05634033
2015,2015-12-15,R-A02-AF-RC-A09,Pruned height,680
2015,2015-12-15,R-A02-AF-RC-A09,Tree height,1150
2015,2015-12-15,R-A02-AF-RC-A10,DBH,14.48309982
2015,2015-12-15,R-A02-AF-RC-A10,Pruned height,320
2015,2015-12-15,R-A02-AF-RC-A10,Tree height,780
2015,2015-12-15,R-A02-AF-RC-A13,DBH,23.55493158
2015,2015-12-15,R-A02-AF-RC-A13,Pruned height,470
2015,2015-12-15,R-A02-AF-RC-A13,Tree height,1090
2015,2015-12-15,R-A02-AF-RC-A16,DBH,23.07746675
2015,2015-12-15,R-A02-AF-RC-A16,Pruned height,485
2015,2015-12-15,R-A02-AF-RC-A16,Tree height,1085
2015,2015-12-15,R-A02-AF-RC-A18,DBH,23.39577663
2015,2015-12-15,R-A02-AF-RC-A18,Pruned height,470
2015,2015-12-15,R-A02-AF-RC-A18,Tree height,1060
2015,2015-12-15,R-A02-AF-RC-A21,DBH,17.66619868
2015,2015-12-15,R-A02-AF-RC-A21,Pruned height,390
2015,2015-12-15,R-A02-AF-RC-A21,Tree height,990
2015,2015-12-15,R-A02-AF-RC-A24,DBH,20.53098766
2015,2015-12-15,R-A02-AF-RC-A24,Pruned height,410
2015,2015-12-15,R-A02-AF-RC-A24,Tree height,970
2015,2015-12-15,R-A02-AF-RC-A25,DBH,29.76197436
2015,2015-12-15,R-A02-AF-RC-A25,Pruned height,570
2015,2015-12-15,R-A02-AF-RC-A25,Tree height,1090
2015,2015-12-15,R-A02-AF-RC-A28,DBH,23.55493158
2015,2015-12-15,R-A02-AF-RC-A28,Pruned height,490
2015,2015-12-15,R-A02-AF-RC-A28,Tree height,1060
2015,2015-12-15,R-A02-AF-RC-A29,DBH,13.68732511
2015,2015-12-15,R-A02-AF-RC-A29,Pruned height,320
2015,2015-12-15,R-A02-AF-RC-A29,Tree height,810
2015,2015-12-15,R-A02-AF-RC-A32,DBH,24.82817112
2015,2015-12-15,R-A02-AF-RC-A32,Pruned height,460
2015,2015-12-15,R-A02-AF-RC-A32,Tree height,995
2015,2015-12-15,R-A02-AF-RC-A35,DBH,22.44084698
2015,2015-12-15,R-A02-AF-RC-A35,Pruned height,480
2015,2015-12-15,R-A02-AF-RC-A35,Tree height,1180
2015,2015-12-15,R-A02-AF-RC-A36,DBH,30.71690402
2015,2015-12-15,R-A02-AF-RC-A36,Pruned height,580
2015,2015-12-15,R-A02-AF-RC-A36,Tree height,1380
2015,2015-12-15,R-A02-AF-RC-A37,DBH,29.28450953
2015,2015-12-15,R-A02-AF-RC-A37,Pruned height,480
2015,2015-12-15,R-A02-AF-RC-A37,Tree height,1170
2015,2015-12-15,R-A02-AF-RC-A40,DBH,32.1492985
2015,2015-12-15,R-A02-AF-RC-A40,Pruned height,595
2015,2015-12-15,R-A02-AF-RC-A40,Tree height,1365
2015,2015-12-15,R-A02-AF-RC-A41,DBH,32.46760839
2015,2015-12-15,R-A02-AF-RC-A41,Pruned height,600
2015,2015-12-15,R-A02-AF-RC-A41,Tree height,1430
2015,2015-12-15,R-A02-AF-RC-A44,DBH,30.71690402
2015,2015-12-15,R-A02-AF-RC-A44,Pruned height,540
2015,2015-12-15,R-A02-AF-RC-A44,Tree height,1230
2015,2015-12-15,R-A02-AF-RC-A47,DBH,26.5788755
2015,2015-12-15,R-A02-AF-RC-A47,Pruned height,510
2015,2015-12-15,R-A02-AF-RC-A47,Tree height,1250
2015,2015-12-15,R-A02-AF-RC-A48,DBH,33.42253805
2015,2015-12-15,R-A02-AF-RC-A48,Pruned height,590
2015,2015-12-15,R-A02-AF-RC-A48,Tree height,1270
2015,2015-12-15,R-A02-AF-RC-A49,DBH,22.12253709
2015,2015-12-15,R-A02-AF-RC-A49,Pruned height,580
2015,2015-12-15,R-A02-AF-RC-A49,Tree height,1280
2015,2015-12-15,R-A02-AF-RC-A50,DBH,24.82817112
2015,2015-12-15,R-A02-AF-RC-A50,Pruned height,510
2015,2015-12-15,R-A02-AF-RC-A50,Tree height,1270
2015,2015-12-15,R-A02-AF-RC-A53,DBH,27.21549527
2015,2015-12-15,R-A02-AF-RC-A53,Pruned height,575
2015,2015-12-15,R-A02-AF-RC-A53,Tree height,1160
2015,2015-12-15,R-A02-AF-RC-A54,DBH,23.23662169
2015,2015-12-15,R-A02-AF-RC-A54,Pruned height,590
2015,2015-12-15,R-A02-AF-RC-A54,Tree height,1230
2015,2015-12-15,R-A02-AF-RC-A55,DBH,25.46479089
2015,2015-12-15,R-A02-AF-RC-A55,Pruned height,600
2015,2015-12-15,R-A02-AF-RC-A55,Tree height,1300
2015,2015-12-15,R-A02-AF-RC-A58,DBH,27.37465021
2015,2015-12-15,R-A02-AF-RC-A58,Pruned height,580
2015,2015-12-15,R-A02-AF-RC-A58,Tree height,1140
2015,2015-12-15,R-A02-AF-RC-A59,DBH,15.11971959
2015,2015-12-15,R-A02-AF-RC-A59,Pruned height,315
2015,2015-12-15,R-A02-AF-RC-A59,Tree height,830
2015,2015-12-15,R-A02-AF-RC-A61,DBH,22.12253709
2015,2015-12-15,R-A02-AF-RC-A61,Pruned height,470
2015,2015-12-15,R-A02-AF-RC-A61,Tree height,1085
2015,2015-12-15,R-A02-AF-RC-A64,DBH,19.41690306
2015,2015-12-15,R-A02-AF-RC-A64,Pruned height,420
2015,2015-12-15,R-A02-AF-RC-A64,Tree height,865
2015,2015-12-15,R-A02-AF-RC-A66,DBH,20.84929755
2015,2015-12-15,R-A02-AF-RC-A66,Pruned height,465
2015,2015-12-15,R-A02-AF-RC-A66,Tree height,1020
2015,2015-12-15,R-A02-AF-RC-A68,DBH,23.39577663
2015,2015-12-15,R-A02-AF-RC-A68,Pruned height,420
2015,2015-12-15,R-A02-AF-RC-A68,Tree height,940
2015,2015-12-15,R-A02-AF-RD-A10,DBH,18.4619734
2015,2015-12-15,R-A02-AF-RD-A10,Pruned height,400
2015,2015-12-15,R-A02-AF-RD-A10,Tree height,890
2015,2015-12-15,R-A02-AF-RD-A11,DBH,7.639437268
2015,2015-12-15,R-A02-AF-RD-A11,Pruned height,230
2015,2015-12-15,R-A02-AF-RD-A11,Tree height,495
2015,2015-12-15,R-A02-AF-RD-A14,DBH,30.23943919
2015,2015-12-15,R-A02-AF-RD-A14,Pruned height,410
2015,2015-12-15,R-A02-AF-RD-A14,Tree height,1060
2015,2015-12-15,R-A02-AF-RD-A15,DBH,25.30563595
2015,2015-12-15,R-A02-AF-RD-A15,Pruned height,420
2015,2015-12-15,R-A02-AF-RD-A15,Tree height,1250
2015,2015-12-15,R-A02-AF-RD-A17,DBH,31.0352139
2015,2015-12-15,R-A02-AF-RD-A17,Pruned height,515
2015,2015-12-15,R-A02-AF-RD-A17,Tree height,1210
2015,2015-12-15,R-A02-AF-RD-A18,DBH,32.46760839
2015,2015-12-15,R-A02-AF-RD-A18,Pruned height,460
2015,2015-12-15,R-A02-AF-RD-A18,Tree height,1510
2015,2015-12-15,R-A02-AF-RD-A21,DBH,15.11971959
2015,2015-12-15,R-A02-AF-RD-A21,Pruned height,310
2015,2015-12-15,R-A02-AF-RD-A21,Tree height,770
2015,2015-12-15,R-A02-AF-RD-A23,DBH,27.21549527
2015,2015-12-15,R-A02-AF-RD-A23,Pruned height,575
2015,2015-12-15,R-A02-AF-RD-A23,Tree height,1200
2015,2015-12-15,R-A02-AF-RD-A26,DBH,27.53380515
2015,2015-12-15,R-A02-AF-RD-A26,Pruned height,480
2015,2015-12-15,R-A02-AF-RD-A26,Tree height,1e3
2015,2015-12-15,R-A02-AF-RD-A29,DBH,22.44084698
2015,2015-12-15,R-A02-AF-RD-A29,Pruned height,410
2015,2015-12-15,R-A02-AF-RD-A29,Tree height,910
2015,2015-12-15,R-A02-AF-RD-A31,DBH,31.67183368
2015,2015-12-15,R-A02-AF-RD-A31,Pruned height,450
2015,2015-12-15,R-A02-AF-RD-A31,Tree height,1190
2015,2015-12-15,R-A02-AF-RD-A32,DBH,17.82535363
2015,2015-12-15,R-A02-AF-RD-A32,Pruned height,395
2015,2015-12-15,R-A02-AF-RD-A32,Tree height,945
2015,2015-12-15,R-A02-AF-RD-A34,DBH,24.03239641
2015,2015-12-15,R-A02-AF-RD-A34,Pruned height,390
2015,2015-12-15,R-A02-AF-RD-A34,Tree height,1110
2015,2015-12-15,R-A02-AF-RD-A38,DBH,27.37465021
2015,2015-12-15,R-A02-AF-RD-A38,Pruned height,420
2015,2015-12-15,R-A02-AF-RD-A38,Tree height,1120
2015,2015-12-15,R-A02-AF-RD-A39,DBH,28.17042493
2015,2015-12-15,R-A02-AF-RD-A39,Pruned height,415
2015,2015-12-15,R-A02-AF-RD-A39,Tree height,1070
2015,2015-12-15,R-A02-AF-RD-A42,DBH,34.69577759
2015,2015-12-15,R-A02-AF-RD-A42,Pruned height,395
2015,2015-12-15,R-A02-AF-RD-A42,Tree height,1130
2015,2015-12-15,R-A02-AF-RD-A43,DBH,28.8070447
2015,2015-12-15,R-A02-AF-RD-A43,Pruned height,455
2015,2015-12-15,R-A02-AF-RD-A43,Tree height,1080
2015,2015-12-15,R-A02-AF-RD-A46,DBH,22.44084698
2015,2015-12-15,R-A02-AF-RD-A46,Pruned height,420
2015,2015-12-15,R-A02-AF-RD-A46,Tree height,1050
2015,2015-12-15,R-A02-AF-RD-A47,DBH,28.01126998
2015,2015-12-15,R-A02-AF-RD-A47,Pruned height,410
2015,2015-12-15,R-A02-AF-RD-A47,Tree height,1075
2015,2015-12-15,R-A02-AF-RD-A50,DBH,25.94225572
2015,2015-12-15,R-A02-AF-RD-A50,Pruned height,420
2015,2015-12-15,R-A02-AF-RD-A50,Tree height,1110
2015,2015-12-15,R-A02-AF-RD-A51,DBH,17.3478888
2015,2015-12-15,R-A02-AF-RD-A51,Pruned height,400
2015,2015-12-15,R-A02-AF-RD-A51,Tree height,880
2015,2015-12-15,R-A02-AF-RD-A55,DBH,35.01408748
2015,2015-12-15,R-A02-AF-RD-A55,Pruned height,410
2015,2015-12-15,R-A02-AF-RD-A55,Tree height,1300
2015,2015-12-15,R-A02-AF-RD-A56,DBH,23.71408652
2015,2015-12-15,R-A02-AF-RD-A56,Pruned height,410
2015,2015-12-15,R-A02-AF-RD-A56,Tree height,1140
2015,2015-12-15,R-A02-AF-RD-A57,DBH,16.07464925
2015,2015-12-15,R-A02-AF-RD-A57,Pruned height,360
2015,2015-12-15,R-A02-AF-RD-A57,Tree height,1040
2015,2015-12-15,R-A02-AF-RD-A59,DBH,29.28450953
2015,2015-12-15,R-A02-AF-RD-A59,Pruned height,465
2015,2015-12-15,R-A02-AF-RD-A59,Tree height,1280
2015,2015-12-15,R-A02-AF-RD-A60,DBH,31.0352139
2015,2015-12-15,R-A02-AF-RD-A60,Pruned height,450
2015,2015-12-15,R-A02-AF-RD-A60,Tree height,1300
2015,2015-12-15,R-A02-AF-RD-A62,DBH,21.8042272
2015,2015-12-15,R-A02-AF-RD-A62,Pruned height,310
2015,2015-12-15,R-A02-AF-RD-A62,Tree height,1060
2015,2015-12-15,R-A02-AF-RD-A64,DBH,23.39577663
2015,2015-12-15,R-A02-AF-RD-A64,Pruned height,400
2015,2015-12-15,R-A02-AF-RD-A64,Tree height,1040
2015,2015-12-15,R-A02-AF-RD-A69,DBH,23.07746675
2015,2015-12-15,R-A02-AF-RD-A69,Pruned height,440
2015,2015-12-15,R-A02-AF-RD-A69,Tree height,1035
2015,2015-12-15,R-A02-AF-RD-A70,DBH,19.25774811
2015,2015-12-15,R-A02-AF-RD-A70,Pruned height,415
2015,2015-12-15,R-A02-AF-RD-A70,Tree height,930
2015,2015-12-15,R-A02-AF-RE-A11,DBH,29.44366447
2015,2015-12-15,R-A02-AF-RE-A11,Pruned height,345
2015,2015-12-15,R-A02-AF-RE-A11,Tree height,920
2015,2015-12-15,R-A02-AF-RE-A14,DBH,21.8042272
2015,2015-12-15,R-A02-AF-RE-A14,Pruned height,325
2015,2015-12-15,R-A02-AF-RE-A14,Tree height,855
2015,2015-12-15,R-A02-AF-RE-A17,DBH,23.55493158
2015,2015-12-15,R-A02-AF-RE-A17,Pruned height,360
2015,2015-12-15,R-A02-AF-RE-A17,Tree height,800
2015,2015-12-15,R-A02-AF-RE-A18,DBH,21.8042272
2015,2015-12-15,R-A02-AF-RE-A18,Pruned height,300
2015,2015-12-15,R-A02-AF-RE-A18,Tree height,815
2015,2015-12-15,R-A02-AF-RE-A21,DBH,21.32676237
2015,2015-12-15,R-A02-AF-RE-A21,Pruned height,280
2015,2015-12-15,R-A02-AF-RE-A21,Tree height,780
2015,2015-12-15,R-A02-AF-RE-A22,DBH,14.48309982
2015,2015-12-15,R-A02-AF-RE-A22,Pruned height,345
2015,2015-12-15,R-A02-AF-RE-A22,Tree height,620
2015,2015-12-15,R-A02-AF-RE-A25,DBH,12.95521237
2015,2015-12-15,R-A02-AF-RE-A25,Pruned height,315
2015,2015-12-15,R-A02-AF-RE-A25,Tree height,642
2015,2015-12-15,R-A02-AF-RE-A27,DBH,17.02957891
2015,2015-12-15,R-A02-AF-RE-A27,Pruned height,340
2015,2015-12-15,R-A02-AF-RE-A27,Tree height,675
2015,2015-12-15,R-A02-AF-RE-A28,DBH,28.32957987
2015,2015-12-15,R-A02-AF-RE-A28,Pruned height,360
2015,2015-12-15,R-A02-AF-RE-A28,Tree height,900
2015,2015-12-15,R-A02-AF-RE-A40,DBH,31.51267873
2015,2015-12-15,R-A02-AF-RE-A40,Pruned height,360
2015,2015-12-15,R-A02-AF-RE-A40,Tree height,950
2015,2015-12-15,R-A02-AF-RE-A41,DBH,27.6929601
2015,2015-12-15,R-A02-AF-RE-A41,Pruned height,350
2015,2015-12-15,R-A02-AF-RE-A41,Tree height,840
2015,2015-12-15,R-A02-AF-RE-A45,DBH,10.66338119
2015,2015-12-15,R-A02-AF-RE-A45,Pruned height,330
2015,2015-12-15,R-A02-AF-RE-A45,Tree height,685
2015,2015-12-15,R-A02-AF-RE-A47,DBH,9.867606472
2015,2015-12-15,R-A02-AF-RE-A47,Pruned height,325
2015,2015-12-15,R-A02-AF-RE-A47,Tree height,640
2015,2015-12-15,R-A02-AF-RE-A48,DBH,22.91831181
2015,2015-12-15,R-A02-AF-RE-A48,Pruned height,345
2015,2015-12-15,R-A02-AF-RE-A48,Tree height,700
2015,2015-12-15,R-A02-AF-RE-A50,DBH,21.23126941
2015,2015-12-15,R-A02-AF-RE-A50,Pruned height,310
2015,2015-12-15,R-A02-AF-RE-A50,Tree height,885
2015,2015-12-15,R-A02-AF-RE-A52,DBH,24.66901618
2015,2015-12-15,R-A02-AF-RE-A52,Pruned height,340
2015,2015-12-15,R-A02-AF-RE-A52,Tree height,745
2015,2015-12-15,R-A02-AF-RE-A64,DBH,18.4619734
2015,2015-12-15,R-A02-AF-RE-A64,Pruned height,360
2015,2015-12-15,R-A02-AF-RE-A64,Tree height,715
2015,2015-12-15,R-A02-AF-RE-A65,DBH,34.21831276
2015,2015-12-15,R-A02-AF-RE-A65,Pruned height,375
2015,2015-12-15,R-A02-AF-RE-A65,Tree height,840
2015,2015-12-15,R-A02-AF-RE-A67,DBH,31.57634071
2015,2015-12-15,R-A02-AF-RE-A67,Pruned height,340
2015,2015-12-15,R-A02-AF-RE-A67,Tree height,785
2015,2015-12-15,R-A02-AF-RE-A68,DBH,24.09605838
2015,2015-12-15,R-A02-AF-RE-A68,Pruned height,345
2015,2015-12-15,R-A02-AF-RE-A68,Tree height,810
2015,2015-12-15,R-A02-AF-RE-A70,DBH,22.34535401
2015,2015-12-15,R-A02-AF-RE-A70,Pruned height,340
2015,2015-12-15,R-A02-AF-RE-A70,Tree height,800
2015,2015-12-15,R-A02-AF-RE-A73,DBH,22.75915686
2015,2015-12-15,R-A02-AF-RE-A73,Pruned height,330
2015,2015-12-15,R-A02-AF-RE-A73,Tree height,820
2015,2015-12-15,R-A02-AF-RF-A08,DBH,21.32676237
2015,2015-12-15,R-A02-AF-RF-A08,Pruned height,300
2015,2015-12-15,R-A02-AF-RF-A08,Tree height,900
2015,2015-12-15,R-A02-AF-RF-A10,DBH,23.71408652
2015,2015-12-15,R-A02-AF-RF-A10,Pruned height,320
2015,2015-12-15,R-A02-AF-RF-A10,Tree height,860
2015,2015-12-15,R-A02-AF-RF-A13,DBH,14.00563499
2015,2015-12-15,R-A02-AF-RF-A13,Pruned height,255
2015,2015-12-15,R-A02-AF-RF-A13,Tree height,735
2015,2015-12-15,R-A02-AF-RF-A14,DBH,22.44084698
2015,2015-12-15,R-A02-AF-RF-A14,Pruned height,280
2015,2015-12-15,R-A02-AF-RF-A14,Tree height,710
2015,2015-12-15,R-A02-AF-RF-A17,DBH,10.3450713
2015,2015-12-15,R-A02-AF-RF-A17,Pruned height,280
2015,2015-12-15,R-A02-AF-RF-A17,Tree height,635
2015,2015-12-15,R-A02-AF-RF-A19,DBH,13.36901522
2015,2015-12-15,R-A02-AF-RF-A19,Pruned height,280
2015,2015-12-15,R-A02-AF-RF-A19,Tree height,630
2015,2015-12-15,R-A02-AF-RF-A20,DBH,16.2338042
2015,2015-12-15,R-A02-AF-RF-A20,Pruned height,320
2015,2015-12-15,R-A02-AF-RF-A20,Tree height,625
2015,2015-12-15,R-A02-AF-RF-A22,DBH,22.28169203
2015,2015-12-15,R-A02-AF-RF-A22,Pruned height,285
2015,2015-12-15,R-A02-AF-RF-A22,Tree height,850
2015,2015-12-15,R-A02-AF-RF-A26,DBH,14.48309982
2015,2015-12-15,R-A02-AF-RF-A26,Pruned height,330
2015,2015-12-15,R-A02-AF-RF-A26,Tree height,685
2015,2015-12-15,R-A02-AF-RF-A27,DBH,18.30281846
2015,2015-12-15,R-A02-AF-RF-A27,Pruned height,310
2015,2015-12-15,R-A02-AF-RF-A27,Tree height,785
2015,2015-12-15,R-A02-AF-RF-A33,DBH,25.78310078
2015,2015-12-15,R-A02-AF-RF-A33,Pruned height,320
2015,2015-12-15,R-A02-AF-RF-A33,Tree height,895
2015,2015-12-15,R-A02-AF-RF-A39,DBH,17.3478888
2015,2015-12-15,R-A02-AF-RF-A39,Pruned height,300
2015,2015-12-15,R-A02-AF-RF-A39,Tree height,850
2015,2015-12-15,R-A02-AF-RF-A40,DBH,29.44366447
2015,2015-12-15,R-A02-AF-RF-A40,Pruned height,305
2015,2015-12-15,R-A02-AF-RF-A40,Tree height,920
2015,2015-12-15,R-A02-AF-RF-A41,DBH,22.44084698
2015,2015-12-15,R-A02-AF-RF-A41,Pruned height,310
2015,2015-12-15,R-A02-AF-RF-A41,Tree height,795
2015,2015-12-15,R-A02-AF-RF-A43,DBH,16.39295914
2015,2015-12-15,R-A02-AF-RF-A43,Pruned height,300
2015,2015-12-15,R-A02-AF-RF-A43,Tree height,710
2015,2015-12-15,R-A02-AF-RF-A45,DBH,29.12535459
2015,2015-12-15,R-A02-AF-RF-A45,Pruned height,330
2015,2015-12-15,R-A02-AF-RF-A45,Tree height,960
2015,2015-12-15,R-A02-AF-RF-A47,DBH,24.98732607
