date,id,AFTF,rowtree.id,row.id,tree.id,variable,value,unit
15/12/11,R-A02-AF-RG-A69,AF,G-69,G,69,circonference_tronc_a_130cm,66,cm
15/12/11,R-A02-AF-RG-A69,AF,G-69,G,69,diametre_a_130cm_dbh,21.00845249,cm
15/12/11,R-A02-AF-RG-A69,AF,G-69,G,69,hauteur_elaguee,390,cm
15/12/11,R-A02-AF-RG-A69,AF,G-69,G,69,hauteur_totale,960,cm
15/12/11,R-A02-AF-RG-A70,AF,G-70,G,70,circonference_tronc_a_130cm,81,cm
15/12/11,R-A02-AF-RG-A70,AF,G-70,G,70,diametre_a_130cm_dbh,25.78310078,cm
15/12/11,R-A02-AF-RG-A70,AF,G-70,G,70,hauteur_elaguee,365,cm
15/12/11,R-A02-AF-RG-A70,AF,G-70,G,70,hauteur_totale,1010,cm
15/12/11,R-A02-AF-RG-A74,AF,G-74,G,74,circonference_tronc_a_130cm,69.6,cm
15/12/11,R-A02-AF-RG-A74,AF,G-74,G,74,diametre_a_130cm_dbh,22.15436808,cm
15/12/11,R-A02-AF-RG-A74,AF,G-74,G,74,hauteur_elaguee,400,cm
15/12/11,R-A02-AF-RG-A74,AF,G-74,G,74,hauteur_totale,1020,cm
15/12/11,R-A02-AF-RG-A76,AF,G-76,G,76,circonference_tronc_a_130cm,77,cm
15/12/11,R-A02-AF-RG-A76,AF,G-76,G,76,diametre_a_130cm_dbh,24.50986124,cm
15/12/11,R-A02-AF-RG-A76,AF,G-76,G,76,hauteur_elaguee,500,cm
15/12/11,R-A02-AF-RG-A76,AF,G-76,G,76,hauteur_totale,1280,cm
15/12/11,R-A02-AF-RG-A77,AF,G-77,G,77,circonference_tronc_a_130cm,89.5,cm
15/12/11,R-A02-AF-RG-A77,AF,G-77,G,77,diametre_a_130cm_dbh,28.48873481,cm
15/12/11,R-A02-AF-RG-A77,AF,G-77,G,77,hauteur_elaguee,440,cm
15/12/11,R-A02-AF-RG-A77,AF,G-77,G,77,hauteur_totale,1400,cm
15/12/11,R-A02-AF-RG-A78,AF,G-78,G,78,circonference_tronc_a_130cm,61,cm
15/12/11,R-A02-AF-RG-A78,AF,G-78,G,78,diametre_a_130cm_dbh,19.41690306,cm
15/12/11,R-A02-AF-RG-A78,AF,G-78,G,78,hauteur_elaguee,290,cm
15/12/11,R-A02-AF-RG-A78,AF,G-78,G,78,hauteur_totale,960,cm
15/12/11,R-A02-AF-RH-A03,AF,H-3,H,3,circonference_tronc_a_130cm,56,cm
15/12/11,R-A02-AF-RH-A03,AF,H-3,H,3,diametre_a_130cm_dbh,17.82535363,cm
15/12/11,R-A02-AF-RH-A03,AF,H-3,H,3,hauteur_elaguee,230,cm
15/12/11,R-A02-AF-RH-A03,AF,H-3,H,3,hauteur_totale,790,cm
15/12/11,R-A02-AF-RH-A04,AF,H-4,H,4,circonference_tronc_a_130cm,40,cm
15/12/11,R-A02-AF-RH-A04,AF,H-4,H,4,diametre_a_130cm_dbh,12.73239545,cm
15/12/11,R-A02-AF-RH-A04,AF,H-4,H,4,hauteur_elaguee,230,cm
15/12/11,R-A02-AF-RH-A04,AF,H-4,H,4,hauteur_totale,650,cm
15/12/11,R-A02-AF-RH-A05,AF,H-5,H,5,circonference_tronc_a_130cm,34.2,cm
15/12/11,R-A02-AF-RH-A05,AF,H-5,H,5,diametre_a_130cm_dbh,10.88619811,cm
15/12/11,R-A02-AF-RH-A05,AF,H-5,H,5,hauteur_elaguee,245,cm
15/12/11,R-A02-AF-RH-A05,AF,H-5,H,5,hauteur_totale,620,cm
15/12/11,R-A02-AF-RH-A06,AF,H-6,H,6,circonference_tronc_a_130cm,39.5,cm
15/12/11,R-A02-AF-RH-A06,AF,H-6,H,6,diametre_a_130cm_dbh,12.5732405,cm
15/12/11,R-A02-AF-RH-A06,AF,H-6,H,6,hauteur_elaguee,275,cm
15/12/11,R-A02-AF-RH-A06,AF,H-6,H,6,hauteur_totale,680,cm
15/12/11,R-A02-AF-RH-A09,AF,H-9,H,9,circonference_tronc_a_130cm,36,cm
15/12/11,R-A02-AF-RH-A09,AF,H-9,H,9,diametre_a_130cm_dbh,11.4591559,cm
15/12/11,R-A02-AF-RH-A09,AF,H-9,H,9,hauteur_elaguee,210,cm
15/12/11,R-A02-AF-RH-A09,AF,H-9,H,9,hauteur_totale,550,cm
15/12/11,R-A02-AF-RH-A10,AF,H-10,H,10,circonference_tronc_a_130cm,36.8,cm
15/12/11,R-A02-AF-RH-A10,AF,H-10,H,10,diametre_a_130cm_dbh,11.71380381,cm
15/12/11,R-A02-AF-RH-A10,AF,H-10,H,10,hauteur_elaguee,240,cm
15/12/11,R-A02-AF-RH-A10,AF,H-10,H,10,hauteur_totale,670,cm
15/12/11,R-A02-AF-RH-A15,AF,H-15,H,15,circonference_tronc_a_130cm,45,cm
15/12/11,R-A02-AF-RH-A15,AF,H-15,H,15,diametre_a_130cm_dbh,14.32394488,cm
15/12/11,R-A02-AF-RH-A15,AF,H-15,H,15,hauteur_elaguee,270,cm
15/12/11,R-A02-AF-RH-A15,AF,H-15,H,15,hauteur_totale,760,cm
15/12/11,R-A02-AF-RH-A18,AF,H-18,H,18,circonference_tronc_a_130cm,32,cm
15/12/11,R-A02-AF-RH-A18,AF,H-18,H,18,diametre_a_130cm_dbh,10.18591636,cm
15/12/11,R-A02-AF-RH-A18,AF,H-18,H,18,hauteur_elaguee,250,cm
15/12/11,R-A02-AF-RH-A18,AF,H-18,H,18,hauteur_totale,630,cm
15/12/11,R-A02-AF-RH-A19,AF,H-19,H,19,circonference_tronc_a_130cm,55.5,cm
15/12/11,R-A02-AF-RH-A19,AF,H-19,H,19,diametre_a_130cm_dbh,17.66619868,cm
15/12/11,R-A02-AF-RH-A19,AF,H-19,H,19,hauteur_elaguee,320,cm
15/12/11,R-A02-AF-RH-A19,AF,H-19,H,19,hauteur_totale,810,cm
15/12/11,R-A02-AF-RH-A20,AF,H-20,H,20,circonference_tronc_a_130cm,46,cm
15/12/11,R-A02-AF-RH-A20,AF,H-20,H,20,diametre_a_130cm_dbh,14.64225476,cm
15/12/11,R-A02-AF-RH-A20,AF,H-20,H,20,hauteur_elaguee,290,cm
15/12/11,R-A02-AF-RH-A20,AF,H-20,H,20,hauteur_totale,810,cm
15/12/11,R-A02-AF-RH-A22,AF,H-22,H,22,circonference_tronc_a_130cm,71,cm
15/12/11,R-A02-AF-RH-A22,AF,H-22,H,22,diametre_a_130cm_dbh,22.60000192,cm
15/12/11,R-A02-AF-RH-A22,AF,H-22,H,22,hauteur_elaguee,435,cm
15/12/11,R-A02-AF-RH-A22,AF,H-22,H,22,hauteur_totale,990,cm
15/12/11,R-A02-AF-RH-A23,AF,H-23,H,23,circonference_tronc_a_130cm,27.2,cm
15/12/11,R-A02-AF-RH-A23,AF,H-23,H,23,diametre_a_130cm_dbh,8.658028904,cm
15/12/11,R-A02-AF-RH-A23,AF,H-23,H,23,hauteur_elaguee,230,cm
15/12/11,R-A02-AF-RH-A23,AF,H-23,H,23,hauteur_totale,540,cm
15/12/11,R-A02-AF-RH-A25,AF,H-25,H,25,circonference_tronc_a_130cm,45.5,cm
15/12/11,R-A02-AF-RH-A25,AF,H-25,H,25,diametre_a_130cm_dbh,14.48309982,cm
15/12/11,R-A02-AF-RH-A25,AF,H-25,H,25,hauteur_elaguee,290,cm
15/12/11,R-A02-AF-RH-A25,AF,H-25,H,25,hauteur_totale,680,cm
15/12/11,R-A02-AF-RH-A26,AF,H-26,H,26,circonference_tronc_a_130cm,67.3,cm
15/12/11,R-A02-AF-RH-A26,AF,H-26,H,26,diametre_a_130cm_dbh,21.42225534,cm
15/12/11,R-A02-AF-RH-A26,AF,H-26,H,26,hauteur_elaguee,360,cm
15/12/11,R-A02-AF-RH-A26,AF,H-26,H,26,hauteur_totale,960,cm
15/12/11,R-A02-AF-RH-A30,AF,H-30,H,30,circonference_tronc_a_130cm,61.2,cm
15/12/11,R-A02-AF-RH-A30,AF,H-30,H,30,diametre_a_130cm_dbh,19.48056503,cm
15/12/11,R-A02-AF-RH-A30,AF,H-30,H,30,hauteur_elaguee,290,cm
15/12/11,R-A02-AF-RH-A30,AF,H-30,H,30,hauteur_totale,980,cm
15/12/11,R-A02-AF-RH-A31,AF,H-31,H,31,circonference_tronc_a_130cm,64,cm
15/12/11,R-A02-AF-RH-A31,AF,H-31,H,31,diametre_a_130cm_dbh,20.37183272,cm
15/12/11,R-A02-AF-RH-A31,AF,H-31,H,31,hauteur_elaguee,295,cm
15/12/11,R-A02-AF-RH-A31,AF,H-31,H,31,hauteur_totale,1140,cm
15/12/11,R-A02-AF-RH-A34,AF,H-34,H,34,circonference_tronc_a_130cm,70.5,cm
15/12/11,R-A02-AF-RH-A34,AF,H-34,H,34,diametre_a_130cm_dbh,22.44084698,cm
15/12/11,R-A02-AF-RH-A34,AF,H-34,H,34,hauteur_elaguee,415,cm
15/12/11,R-A02-AF-RH-A34,AF,H-34,H,34,hauteur_totale,1000,cm
15/12/11,R-A02-AF-RH-A36,AF,H-36,H,36,circonference_tronc_a_130cm,70.5,cm
15/12/11,R-A02-AF-RH-A36,AF,H-36,H,36,diametre_a_130cm_dbh,22.44084698,cm
15/12/11,R-A02-AF-RH-A36,AF,H-36,H,36,hauteur_elaguee,460,cm
15/12/11,R-A02-AF-RH-A36,AF,H-36,H,36,hauteur_totale,1080,cm
15/12/11,R-A02-AF-RH-A39,AF,H-39,H,39,circonference_tronc_a_130cm,53.5,cm
15/12/11,R-A02-AF-RH-A39,AF,H-39,H,39,diametre_a_130cm_dbh,17.02957891,cm
15/12/11,R-A02-AF-RH-A39,AF,H-39,H,39,hauteur_elaguee,280,cm
15/12/11,R-A02-AF-RH-A39,AF,H-39,H,39,hauteur_totale,920,cm
15/12/11,R-A02-AF-RH-A40,AF,H-40,H,40,circonference_tronc_a_130cm,69.4,cm
15/12/11,R-A02-AF-RH-A40,AF,H-40,H,40,diametre_a_130cm_dbh,22.0907061,cm
15/12/11,R-A02-AF-RH-A40,AF,H-40,H,40,hauteur_elaguee,390,cm
15/12/11,R-A02-AF-RH-A40,AF,H-40,H,40,hauteur_totale,1100,cm
15/12/11,R-A02-AF-RH-A42,AF,H-42,H,42,circonference_tronc_a_130cm,82,cm
15/12/11,R-A02-AF-RH-A42,AF,H-42,H,42,diametre_a_130cm_dbh,26.10141067,cm
15/12/11,R-A02-AF-RH-A42,AF,H-42,H,42,hauteur_elaguee,370,cm
15/12/11,R-A02-AF-RH-A42,AF,H-42,H,42,hauteur_totale,1070,cm
15/12/11,R-A02-AF-RH-A43,AF,H-43,H,43,circonference_tronc_a_130cm,53.7,cm
15/12/11,R-A02-AF-RH-A43,AF,H-43,H,43,diametre_a_130cm_dbh,17.09324089,cm
15/12/11,R-A02-AF-RH-A43,AF,H-43,H,43,hauteur_elaguee,280,cm
15/12/11,R-A02-AF-RH-A43,AF,H-43,H,43,hauteur_totale,980,cm
15/12/11,R-A02-AF-RH-A45,AF,H-45,H,45,circonference_tronc_a_130cm,74.7,cm
15/12/11,R-A02-AF-RH-A45,AF,H-45,H,45,diametre_a_130cm_dbh,23.7777485,cm
15/12/11,R-A02-AF-RH-A45,AF,H-45,H,45,hauteur_elaguee,400,cm
15/12/11,R-A02-AF-RH-A45,AF,H-45,H,45,hauteur_totale,1140,cm
15/12/11,R-A02-AF-RH-A47,AF,H-47,H,47,circonference_tronc_a_130cm,93.4,cm
15/12/11,R-A02-AF-RH-A47,AF,H-47,H,47,diametre_a_130cm_dbh,29.73014337,cm
15/12/11,R-A02-AF-RH-A47,AF,H-47,H,47,hauteur_elaguee,435,cm
15/12/11,R-A02-AF-RH-A47,AF,H-47,H,47,hauteur_totale,1350,cm
15/12/11,R-A02-AF-RH-A49,AF,H-49,H,49,circonference_tronc_a_130cm,79.2,cm
15/12/11,R-A02-AF-RH-A49,AF,H-49,H,49,diametre_a_130cm_dbh,25.21014299,cm
15/12/11,R-A02-AF-RH-A49,AF,H-49,H,49,hauteur_elaguee,460,cm
15/12/11,R-A02-AF-RH-A49,AF,H-49,H,49,hauteur_totale,1240,cm
15/12/11,R-A02-AF-RH-A50,AF,H-50,H,50,circonference_tronc_a_130cm,70,cm
15/12/11,R-A02-AF-RH-A50,AF,H-50,H,50,diametre_a_130cm_dbh,22.28169203,cm
15/12/11,R-A02-AF-RH-A50,AF,H-50,H,50,hauteur_elaguee,440,cm
15/12/11,R-A02-AF-RH-A50,AF,H-50,H,50,hauteur_totale,1220,cm
15/12/11,R-A02-AF-RH-A51,AF,H-51,H,51,circonference_tronc_a_130cm,56,cm
15/12/11,R-A02-AF-RH-A51,AF,H-51,H,51,diametre_a_130cm_dbh,17.82535363,cm
15/12/11,R-A02-AF-RH-A51,AF,H-51,H,51,hauteur_elaguee,390,cm
15/12/11,R-A02-AF-RH-A51,AF,H-51,H,51,hauteur_totale,910,cm
15/12/11,R-A02-AF-RH-A52,AF,H-52,H,52,circonference_tronc_a_130cm,101.5,cm
15/12/11,R-A02-AF-RH-A52,AF,H-52,H,52,diametre_a_130cm_dbh,32.30845345,cm
15/12/11,R-A02-AF-RH-A52,AF,H-52,H,52,hauteur_elaguee,270,cm
15/12/11,R-A02-AF-RH-A52,AF,H-52,H,52,hauteur_totale,1220,cm
15/12/11,R-A02-AF-RH-A55,AF,H-55,H,55,circonference_tronc_a_130cm,84.5,cm
15/12/11,R-A02-AF-RH-A55,AF,H-55,H,55,diametre_a_130cm_dbh,26.89718538,cm
15/12/11,R-A02-AF-RH-A55,AF,H-55,H,55,hauteur_elaguee,305,cm
15/12/11,R-A02-AF-RH-A55,AF,H-55,H,55,hauteur_totale,1270,cm
15/12/11,R-A02-AF-RH-A57,AF,H-57,H,57,circonference_tronc_a_130cm,86,cm
15/12/11,R-A02-AF-RH-A57,AF,H-57,H,57,diametre_a_130cm_dbh,27.37465021,cm
15/12/11,R-A02-AF-RH-A57,AF,H-57,H,57,hauteur_elaguee,420,cm
15/12/11,R-A02-AF-RH-A57,AF,H-57,H,57,hauteur_totale,1370,cm
15/12/11,R-A02-AF-RH-A58,AF,H-58,H,58,circonference_tronc_a_130cm,74.5,cm
15/12/11,R-A02-AF-RH-A58,AF,H-58,H,58,diametre_a_130cm_dbh,23.71408652,cm
15/12/11,R-A02-AF-RH-A58,AF,H-58,H,58,hauteur_elaguee,420,cm
15/12/11,R-A02-AF-RH-A58,AF,H-58,H,58,hauteur_totale,1190,cm
15/12/11,R-A02-AF-RH-A61,AF,H-61,H,61,circonference_tronc_a_130cm,79.5,cm
15/12/11,R-A02-AF-RH-A61,AF,H-61,H,61,diametre_a_130cm_dbh,25.30563595,cm
15/12/11,R-A02-AF-RH-A61,AF,H-61,H,61,hauteur_elaguee,570,cm
15/12/11,R-A02-AF-RH-A61,AF,H-61,H,61,hauteur_totale,1360,cm
15/12/11,R-A02-AF-RH-A62,AF,H-62,H,62,circonference_tronc_a_130cm,89.4,cm
15/12/11,R-A02-AF-RH-A62,AF,H-62,H,62,diametre_a_130cm_dbh,28.45690382,cm
15/12/11,R-A02-AF-RH-A62,AF,H-62,H,62,hauteur_elaguee,430,cm
15/12/11,R-A02-AF-RH-A62,AF,H-62,H,62,hauteur_totale,1160,cm
15/12/11,R-A02-AF-RH-A66,AF,H-66,H,66,circonference_tronc_a_130cm,84,cm
15/12/11,R-A02-AF-RH-A66,AF,H-66,H,66,diametre_a_130cm_dbh,26.73803044,cm
15/12/11,R-A02-AF-RH-A66,AF,H-66,H,66,hauteur_elaguee,455,cm
15/12/11,R-A02-AF-RH-A66,AF,H-66,H,66,hauteur_totale,1180,cm
15/12/11,R-A02-AF-RH-A68,AF,H-68,H,68,circonference_tronc_a_130cm,81.7,cm
15/12/11,R-A02-AF-RH-A68,AF,H-68,H,68,diametre_a_130cm_dbh,26.0059177,cm
15/12/11,R-A02-AF-RH-A68,AF,H-68,H,68,hauteur_elaguee,460,cm
15/12/11,R-A02-AF-RH-A68,AF,H-68,H,68,hauteur_totale,1200,cm
15/12/11,R-A02-AF-RH-A71,AF,H-71,H,71,circonference_tronc_a_130cm,63.5,cm
15/12/11,R-A02-AF-RH-A71,AF,H-71,H,71,diametre_a_130cm_dbh,20.21267777,cm
15/12/11,R-A02-AF-RH-A71,AF,H-71,H,71,hauteur_elaguee,330,cm
15/12/11,R-A02-AF-RH-A71,AF,H-71,H,71,hauteur_totale,1020,cm
15/12/11,R-A02-AF-RH-A73,AF,H-73,H,73,circonference_tronc_a_130cm,68,cm
15/12/11,R-A02-AF-RH-A73,AF,H-73,H,73,diametre_a_130cm_dbh,21.64507226,cm
15/12/11,R-A02-AF-RH-A73,AF,H-73,H,73,hauteur_elaguee,305,cm
15/12/11,R-A02-AF-RH-A73,AF,H-73,H,73,hauteur_totale,1020,cm
15/12/11,R-A02-AF-RH-A75,AF,H-75,H,75,circonference_tronc_a_130cm,71,cm
15/12/11,R-A02-AF-RH-A75,AF,H-75,H,75,diametre_a_130cm_dbh,22.60000192,cm
15/12/11,R-A02-AF-RH-A75,AF,H-75,H,75,hauteur_elaguee,355,cm
15/12/11,R-A02-AF-RH-A75,AF,H-75,H,75,hauteur_totale,1040,cm
15/12/11,R-A02-AF-RH-A78,AF,H-78,H,78,circonference_tronc_a_130cm,64.5,cm
15/12/11,R-A02-AF-RH-A78,AF,H-78,H,78,diametre_a_130cm_dbh,20.53098766,cm
15/12/11,R-A02-AF-RH-A78,AF,H-78,H,78,hauteur_elaguee,335,cm
15/12/11,R-A02-AF-RH-A78,AF,H-78,H,78,hauteur_totale,970,cm
15/12/11,R-A02-AF-RH-A80,AF,H-80,H,80,circonference_tronc_a_130cm,50.5,cm
15/12/11,R-A02-AF-RH-A80,AF,H-80,H,80,diametre_a_130cm_dbh,16.07464925,cm
15/12/11,R-A02-AF-RH-A80,AF,H-80,H,80,hauteur_elaguee,320,cm
15/12/11,R-A02-AF-RH-A80,AF,H-80,H,80,hauteur_totale,930,cm
15/12/11,R-A02-AF-RH-A81,AF,H-81,H,81,circonference_tronc_a_130cm,31,cm
15/12/11,R-A02-AF-RH-A81,AF,H-81,H,81,diametre_a_130cm_dbh,9.867606472,cm
15/12/11,R-A02-AF-RH-A81,AF,H-81,H,81,hauteur_elaguee,200,cm
15/12/11,R-A02-AF-RH-A81,AF,H-81,H,81,hauteur_totale,660,cm
15/12/11,R-A02-AF-RH-A83,AF,H-83,H,83,circonference_tronc_a_130cm,47.5,cm
15/12/11,R-A02-AF-RH-A83,AF,H-83,H,83,diametre_a_130cm_dbh,15.11971959,cm
15/12/11,R-A02-AF-RH-A83,AF,H-83,H,83,hauteur_elaguee,230,cm
15/12/11,R-A02-AF-RH-A83,AF,H-83,H,83,hauteur_totale,590,cm
15/12/11,R-A02-AF-RI-A01,AF,I-1,I,1,circonference_tronc_a_130cm,19,cm
15/12/11,R-A02-AF-RI-A01,AF,I-1,I,1,diametre_a_130cm_dbh,6.047887837,cm
15/12/11,R-A02-AF-RI-A01,AF,I-1,I,1,hauteur_elaguee,130,cm
15/12/11,R-A02-AF-RI-A01,AF,I-1,I,1,hauteur_totale,365,cm
15/12/11,R-A02-AF-RI-A02,AF,I-2,I,2,circonference_tronc_a_130cm,40,cm
15/12/11,R-A02-AF-RI-A02,AF,I-2,I,2,diametre_a_130cm_dbh,12.73239545,cm
15/12/11,R-A02-AF-RI-A02,AF,I-2,I,2,hauteur_elaguee,285,cm
15/12/11,R-A02-AF-RI-A02,AF,I-2,I,2,hauteur_totale,650,cm
15/12/11,R-A02-AF-RI-A03,AF,I-3,I,3,circonference_tronc_a_130cm,26.2,cm
15/12/11,R-A02-AF-RI-A03,AF,I-3,I,3,diametre_a_130cm_dbh,8.339719018,cm
15/12/11,R-A02-AF-RI-A03,AF,I-3,I,3,hauteur_elaguee,250,cm
15/12/11,R-A02-AF-RI-A03,AF,I-3,I,3,hauteur_totale,500,cm
15/12/11,R-A02-AF-RI-A07,AF,I-7,I,7,circonference_tronc_a_130cm,46.5,cm
15/12/11,R-A02-AF-RI-A07,AF,I-7,I,7,diametre_a_130cm_dbh,14.80140971,cm
15/12/11,R-A02-AF-RI-A07,AF,I-7,I,7,hauteur_elaguee,225,cm
15/12/11,R-A02-AF-RI-A07,AF,I-7,I,7,hauteur_totale,710,cm
15/12/11,R-A02-AF-RI-A08,AF,I-8,I,8,circonference_tronc_a_130cm,28.3,cm
15/12/11,R-A02-AF-RI-A08,AF,I-8,I,8,diametre_a_130cm_dbh,9.008169779,cm
15/12/11,R-A02-AF-RI-A08,AF,I-8,I,8,hauteur_elaguee,190,cm
15/12/11,R-A02-AF-RI-A08,AF,I-8,I,8,hauteur_totale,410,cm
15/12/11,R-A02-AF-RI-A11,AF,I-11,I,11,circonference_tronc_a_130cm,36.2,cm
15/12/11,R-A02-AF-RI-A11,AF,I-11,I,11,diametre_a_130cm_dbh,11.52281788,cm
15/12/11,R-A02-AF-RI-A11,AF,I-11,I,11,hauteur_elaguee,215,cm
15/12/11,R-A02-AF-RI-A11,AF,I-11,I,11,hauteur_totale,680,cm
15/12/11,R-A02-AF-RI-A12,AF,I-12,I,12,circonference_tronc_a_130cm,53.8,cm
15/12/11,R-A02-AF-RI-A12,AF,I-12,I,12,diametre_a_130cm_dbh,17.12507188,cm
15/12/11,R-A02-AF-RI-A12,AF,I-12,I,12,hauteur_elaguee,225,cm
15/12/11,R-A02-AF-RI-A12,AF,I-12,I,12,hauteur_totale,920,cm
15/12/11,R-A02-AF-RI-A14,AF,I-14,I,14,circonference_tronc_a_130cm,70,cm
15/12/11,R-A02-AF-RI-A14,AF,I-14,I,14,diametre_a_130cm_dbh,22.28169203,cm
15/12/11,R-A02-AF-RI-A14,AF,I-14,I,14,hauteur_elaguee,450,cm
15/12/11,R-A02-AF-RI-A14,AF,I-14,I,14,hauteur_totale,1080,cm
15/12/11,R-A02-AF-RI-A15,AF,I-15,I,15,circonference_tronc_a_130cm,61.8,cm
15/12/11,R-A02-AF-RI-A15,AF,I-15,I,15,diametre_a_130cm_dbh,19.67155097,cm
15/12/11,R-A02-AF-RI-A15,AF,I-15,I,15,hauteur_elaguee,395,cm
15/12/11,R-A02-AF-RI-A15,AF,I-15,I,15,hauteur_totale,930,cm
15/12/11,R-A02-AF-RI-A19,AF,I-19,I,19,circonference_tronc_a_130cm,74.5,cm
15/12/11,R-A02-AF-RI-A19,AF,I-19,I,19,diametre_a_130cm_dbh,23.71408652,cm
15/12/11,R-A02-AF-RI-A19,AF,I-19,I,19,hauteur_elaguee,410,cm
15/12/11,R-A02-AF-RI-A19,AF,I-19,I,19,hauteur_totale,1100,cm
15/12/11,R-A02-AF-RI-A20,AF,I-20,I,20,circonference_tronc_a_130cm,33,cm
15/12/11,R-A02-AF-RI-A20,AF,I-20,I,20,diametre_a_130cm_dbh,10.50422624,cm
15/12/11,R-A02-AF-RI-A20,AF,I-20,I,20,hauteur_elaguee,230,cm
15/12/11,R-A02-AF-RI-A20,AF,I-20,I,20,hauteur_totale,640,cm
15/12/11,R-A02-AF-RI-A25,AF,I-25,I,25,circonference_tronc_a_130cm,40,cm
15/12/11,R-A02-AF-RI-A25,AF,I-25,I,25,diametre_a_130cm_dbh,12.73239545,cm
15/12/11,R-A02-AF-RI-A25,AF,I-25,I,25,hauteur_elaguee,240,cm
15/12/11,R-A02-AF-RI-A25,AF,I-25,I,25,hauteur_totale,770,cm
15/12/11,R-A02-AF-RI-A26,AF,I-26,I,26,circonference_tronc_a_130cm,83.5,cm
15/12/11,R-A02-AF-RI-A26,AF,I-26,I,26,diametre_a_130cm_dbh,26.5788755,cm
15/12/11,R-A02-AF-RI-A26,AF,I-26,I,26,hauteur_elaguee,495,cm
15/12/11,R-A02-AF-RI-A26,AF,I-26,I,26,hauteur_totale,1150,cm
15/12/11,R-A02-AF-RI-A27,AF,I-27,I,27,circonference_tronc_a_130cm,110,cm
15/12/11,R-A02-AF-RI-A27,AF,I-27,I,27,diametre_a_130cm_dbh,35.01408748,cm
15/12/11,R-A02-AF-RI-A27,AF,I-27,I,27,hauteur_elaguee,490,cm
15/12/11,R-A02-AF-RI-A27,AF,I-27,I,27,hauteur_totale,1230,cm
15/12/11,R-A02-AF-RI-A29,AF,I-29,I,29,circonference_tronc_a_130cm,68,cm
15/12/11,R-A02-AF-RI-A29,AF,I-29,I,29,diametre_a_130cm_dbh,21.64507226,cm
15/12/11,R-A02-AF-RI-A29,AF,I-29,I,29,hauteur_elaguee,320,cm
15/12/11,R-A02-AF-RI-A29,AF,I-29,I,29,hauteur_totale,1060,cm
15/12/11,R-A02-AF-RI-A32,AF,I-32,I,32,circonference_tronc_a_130cm,61,cm
15/12/11,R-A02-AF-RI-A32,AF,I-32,I,32,diametre_a_130cm_dbh,19.41690306,cm
15/12/11,R-A02-AF-RI-A32,AF,I-32,I,32,hauteur_elaguee,345,cm
15/12/11,R-A02-AF-RI-A32,AF,I-32,I,32,hauteur_totale,920,cm
15/12/11,R-A02-AF-RI-A33,AF,I-33,I,33,circonference_tronc_a_130cm,45.6,cm
15/12/11,R-A02-AF-RI-A33,AF,I-33,I,33,diametre_a_130cm_dbh,14.51493081,cm
15/12/11,R-A02-AF-RI-A33,AF,I-33,I,33,hauteur_elaguee,250,cm
15/12/11,R-A02-AF-RI-A33,AF,I-33,I,33,hauteur_totale,770,cm
15/12/11,R-A02-AF-RI-A35,AF,I-35,I,35,circonference_tronc_a_130cm,58,cm
15/12/11,R-A02-AF-RI-A35,AF,I-35,I,35,diametre_a_130cm_dbh,18.4619734,cm
15/12/11,R-A02-AF-RI-A35,AF,I-35,I,35,hauteur_elaguee,360,cm
15/12/11,R-A02-AF-RI-A35,AF,I-35,I,35,hauteur_totale,880,cm
15/12/11,R-A02-AF-RI-A38,AF,I-38,I,38,circonference_tronc_a_130cm,67,cm
15/12/11,R-A02-AF-RI-A38,AF,I-38,I,38,diametre_a_130cm_dbh,21.32676237,cm
15/12/11,R-A02-AF-RI-A38,AF,I-38,I,38,hauteur_elaguee,430,cm
15/12/11,R-A02-AF-RI-A38,AF,I-38,I,38,hauteur_totale,1040,cm
15/12/11,R-A02-AF-RI-A39,AF,I-39,I,39,circonference_tronc_a_130cm,62,cm
15/12/11,R-A02-AF-RI-A39,AF,I-39,I,39,diametre_a_130cm_dbh,19.73521294,cm
15/12/11,R-A02-AF-RI-A39,AF,I-39,I,39,hauteur_elaguee,435,cm
15/12/11,R-A02-AF-RI-A39,AF,I-39,I,39,hauteur_totale,1010,cm
15/12/11,R-A02-AF-RI-A40,AF,I-40,I,40,circonference_tronc_a_130cm,86.8,cm
15/12/11,R-A02-AF-RI-A40,AF,I-40,I,40,diametre_a_130cm_dbh,27.62929812,cm
15/12/11,R-A02-AF-RI-A40,AF,I-40,I,40,hauteur_elaguee,435,cm
15/12/11,R-A02-AF-RI-A40,AF,I-40,I,40,hauteur_totale,1180,cm
15/12/11,R-A02-AF-RI-A41,AF,I-41,I,41,circonference_tronc_a_130cm,62.5,cm
15/12/11,R-A02-AF-RI-A41,AF,I-41,I,41,diametre_a_130cm_dbh,19.89436789,cm
15/12/11,R-A02-AF-RI-A41,AF,I-41,I,41,hauteur_elaguee,370,cm
15/12/11,R-A02-AF-RI-A41,AF,I-41,I,41,hauteur_totale,1200,cm
15/12/11,R-A02-AF-RI-A42,AF,I-42,I,42,circonference_tronc_a_130cm,63.5,cm
15/12/11,R-A02-AF-RI-A42,AF,I-42,I,42,diametre_a_130cm_dbh,20.21267777,cm
15/12/11,R-A02-AF-RI-A42,AF,I-42,I,42,hauteur_elaguee,360,cm
15/12/11,R-A02-AF-RI-A42,AF,I-42,I,42,hauteur_totale,940,cm
15/12/11,R-A02-AF-RI-A48,AF,I-48,I,48,circonference_tronc_a_130cm,88.5,cm
